Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,season_end_year,season
85.0,Bryn Forbes,25.0,SAS,SG,82.0,81.0,2293.0,361.0,791.0,0.456,176.0,413.0,0.426,185.0,378.0,0.489,0.568,69.0,78.0,0.885,18.0,221.0,239.0,175.0,45.0,4.0,80.0,159.0,967.0,0.0,,2019,2018-19
86.0,Willie Cauley-Stein,25.0,SAC,C,81.0,81.0,2213.0,412.0,741.0,0.556,1.0,2.0,0.5,411.0,739.0,0.556,0.557,140.0,254.0,0.551,181.0,497.0,678.0,194.0,96.0,51.0,84.0,227.0,965.0,0.0,,2019,2018-19
87.0,Jaylen Brown,22.0,BOS,SG,74.0,25.0,1913.0,368.0,792.0,0.465,95.0,276.0,0.344,273.0,516.0,0.529,0.525,133.0,202.0,0.658,65.0,248.0,313.0,100.0,69.0,32.0,99.0,186.0,964.0,0.0,,2019,2018-19
88.0,Kevin Knox,19.0,NYK,PF,75.0,57.0,2158.0,338.0,914.0,0.37,125.0,364.0,0.343,213.0,550.0,0.387,0.438,162.0,226.0,0.717,61.0,274.0,335.0,82.0,43.0,24.0,114.0,175.0,963.0,0.0,,2019,2018-19
89.0,Jae Crowder,28.0,UTA,SF,80.0,11.0,2166.0,318.0,797.0,0.399,173.0,522.0,0.331,145.0,275.0,0.527,0.508,142.0,197.0,0.721,60.0,324.0,384.0,133.0,64.0,31.0,85.0,170.0,951.0,0.0,6MOY-11,2019,2018-19
90.0,Brandon Ingram,21.0,LAL,SF,52.0,52.0,1760.0,362.0,729.0,0.497,31.0,94.0,0.33,331.0,635.0,0.521,0.518,195.0,289.0,0.675,41.0,226.0,267.0,154.0,28.0,31.0,129.0,149.0,950.0,0.0,,2019,2018-19
91.0,D.J. Augustin,31.0,ORL,PG,81.0,81.0,2269.0,318.0,677.0,0.47,131.0,311.0,0.421,187.0,366.0,0.511,0.566,181.0,209.0,0.866,41.0,162.0,203.0,426.0,52.0,4.0,128.0,115.0,948.0,0.0,,2019,2018-19
92.0,Rudy Gay,32.0,SAS,PF,69.0,51.0,1842.0,376.0,746.0,0.504,74.0,184.0,0.402,302.0,562.0,0.537,0.554,120.0,147.0,0.816,63.0,407.0,470.0,182.0,54.0,34.0,114.0,159.0,946.0,0.0,,2019,2018-19
93.0,Jeff Green,32.0,WAS,PF,77.0,44.0,2097.0,326.0,687.0,0.475,111.0,320.0,0.347,215.0,367.0,0.586,0.555,183.0,206.0,0.888,57.0,252.0,309.0,137.0,43.0,39.0,101.0,160.0,946.0,0.0,,2019,2018-19
94.0,Kentavious Caldwell-Pope,25.0,LAL,SG,82.0,23.0,2035.0,325.0,756.0,0.43,151.0,435.0,0.347,174.0,321.0,0.542,0.53,137.0,158.0,0.867,48.0,190.0,238.0,110.0,73.0,13.0,65.0,137.0,938.0,0.0,,2019,2018-19
95.0,Jabari Parker,23.0,2TM,PF,64.0,17.0,1724.0,369.0,749.0,0.493,61.0,195.0,0.313,308.0,554.0,0.556,0.533,131.0,184.0,0.712,79.0,342.0,421.0,152.0,46.0,30.0,151.0,145.0,930.0,0.0,,2019,2018-19
95.0,Jabari Parker,23.0,CHI,PF,39.0,17.0,1042.0,220.0,464.0,0.474,37.0,114.0,0.325,183.0,350.0,0.523,0.514,79.0,108.0,0.731,41.0,200.0,241.0,84.0,23.0,14.0,84.0,87.0,556.0,0.0,,2019,2018-19
95.0,Jabari Parker,23.0,WAS,PF,25.0,0.0,682.0,149.0,285.0,0.523,24.0,81.0,0.296,125.0,204.0,0.613,0.565,52.0,76.0,0.684,38.0,142.0,180.0,68.0,23.0,16.0,67.0,58.0,374.0,0.0,,2019,2018-19
96.0,Kyle Lowry,32.0,TOR,PG,65.0,65.0,2213.0,304.0,739.0,0.411,157.0,453.0,0.347,147.0,286.0,0.514,0.518,161.0,194.0,0.83,41.0,271.0,312.0,564.0,91.0,31.0,182.0,166.0,926.0,2.0,AS,2019,2018-19
97.0,Al Horford,32.0,BOS,C,68.0,68.0,1973.0,387.0,723.0,0.535,73.0,203.0,0.36,314.0,520.0,0.604,0.586,78.0,95.0,0.821,120.0,338.0,458.0,283.0,59.0,86.0,102.0,126.0,925.0,1.0,,2019,2018-19
98.0,Marvin Bagley III,19.0,SAC,PF,62.0,4.0,1567.0,356.0,706.0,0.504,30.0,96.0,0.313,326.0,610.0,0.534,0.525,181.0,262.0,0.691,162.0,309.0,471.0,62.0,33.0,59.0,98.0,120.0,923.0,0.0,ROY-7,2019,2018-19
99.0,Malik Beasley,22.0,DEN,SG,81.0,18.0,1879.0,349.0,737.0,0.474,163.0,405.0,0.402,186.0,332.0,0.56,0.584,56.0,66.0,0.848,35.0,165.0,200.0,97.0,55.0,10.0,55.0,116.0,917.0,0.0,6MOY-11,2019,2018-19
100.0,Derrick Rose,30.0,MIN,PG,51.0,13.0,1392.0,363.0,753.0,0.482,54.0,146.0,0.37,309.0,607.0,0.509,0.518,137.0,160.0,0.856,33.0,107.0,140.0,220.0,31.0,12.0,82.0,57.0,917.0,0.0,6MOY-6,2019,2018-19
101.0,Enes Freedom,26.0,2TM,C,67.0,31.0,1640.0,375.0,683.0,0.549,10.0,34.0,0.294,365.0,649.0,0.562,0.556,155.0,197.0,0.787,257.0,402.0,659.0,116.0,32.0,26.0,118.0,167.0,915.0,0.0,,2019,2018-19
101.0,Enes Freedom,26.0,NYK,C,44.0,23.0,1128.0,251.0,468.0,0.536,7.0,22.0,0.318,244.0,446.0,0.547,0.544,105.0,129.0,0.814,171.0,290.0,461.0,84.0,18.0,17.0,79.0,106.0,614.0,0.0,,2019,2018-19
101.0,Enes Freedom,26.0,POR,C,23.0,8.0,512.0,124.0,215.0,0.577,3.0,12.0,0.25,121.0,203.0,0.596,0.584,50.0,68.0,0.735,86.0,112.0,198.0,32.0,14.0,9.0,39.0,61.0,301.0,0.0,,2019,2018-19
102.0,Josh Jackson,21.0,PHO,SG,79.0,29.0,1988.0,347.0,841.0,0.413,73.0,225.0,0.324,274.0,616.0,0.445,0.456,143.0,213.0,0.671,66.0,281.0,347.0,183.0,74.0,56.0,173.0,209.0,910.0,0.0,,2019,2018-19
103.0,Chris Paul,33.0,HOU,PG,58.0,58.0,1857.0,302.0,720.0,0.419,127.0,355.0,0.358,175.0,365.0,0.479,0.508,175.0,203.0,0.862,36.0,229.0,265.0,473.0,114.0,18.0,152.0,146.0,906.0,1.0,,2019,2018-19
104.0,Derrick Favors,27.0,UTA,C,76.0,70.0,1766.0,363.0,619.0,0.586,17.0,78.0,0.218,346.0,541.0,0.64,0.6,154.0,228.0,0.675,207.0,353.0,560.0,89.0,56.0,106.0,84.0,163.0,897.0,0.0,,2019,2018-19
105.0,JaVale McGee,31.0,LAL,C,75.0,62.0,1671.0,400.0,641.0,0.624,1.0,12.0,0.083,399.0,629.0,0.634,0.625,96.0,152.0,0.632,195.0,371.0,566.0,52.0,47.0,148.0,108.0,208.0,897.0,0.0,,2019,2018-19
106.0,Shai Gilgeous-Alexander,20.0,LAC,PG,82.0,73.0,2174.0,341.0,716.0,0.476,51.0,139.0,0.367,290.0,577.0,0.503,0.512,156.0,195.0,0.8,57.0,175.0,232.0,270.0,96.0,45.0,141.0,175.0,889.0,0.0,ROY-6,2019,2018-19
107.0,Hassan Whiteside,29.0,MIA,C,72.0,53.0,1674.0,388.0,680.0,0.571,2.0,16.0,0.125,386.0,664.0,0.581,0.572,109.0,243.0,0.449,257.0,560.0,817.0,56.0,46.0,136.0,97.0,192.0,887.0,0.0,,2019,2018-19
108.0,Paul Millsap,33.0,DEN,PF,70.0,65.0,1895.0,322.0,665.0,0.484,58.0,159.0,0.365,264.0,506.0,0.522,0.528,181.0,249.0,0.727,153.0,352.0,505.0,141.0,83.0,54.0,95.0,183.0,883.0,0.0,,2019,2018-19
109.0,Jarrett Allen,20.0,BRK,C,80.0,80.0,2096.0,335.0,568.0,0.59,6.0,45.0,0.133,329.0,523.0,0.629,0.595,197.0,278.0,0.709,191.0,481.0,672.0,110.0,43.0,120.0,103.0,184.0,873.0,0.0,DPOY-9,2019,2018-19
110.0,Emmanuel Mudiay,22.0,NYK,PG,59.0,42.0,1607.0,330.0,740.0,0.446,69.0,210.0,0.329,261.0,530.0,0.492,0.493,144.0,186.0,0.774,33.0,163.0,196.0,228.0,43.0,19.0,140.0,103.0,873.0,0.0,,2019,2018-19
111.0,Ricky Rubio,28.0,UTA,PG,68.0,67.0,1899.0,295.0,730.0,0.404,79.0,254.0,0.311,216.0,476.0,0.454,0.458,195.0,228.0,0.855,33.0,210.0,243.0,416.0,91.0,10.0,180.0,180.0,864.0,0.0,,2019,2018-19
112.0,Trevor Ariza,33.0,2TM,SF,69.0,69.0,2349.0,294.0,736.0,0.399,145.0,434.0,0.334,149.0,302.0,0.493,0.498,130.0,164.0,0.793,50.0,321.0,371.0,252.0,91.0,21.0,106.0,130.0,863.0,0.0,,2019,2018-19
112.0,Trevor Ariza,33.0,PHO,SF,26.0,26.0,884.0,86.0,227.0,0.379,50.0,139.0,0.36,36.0,88.0,0.409,0.489,36.0,43.0,0.837,16.0,129.0,145.0,87.0,38.0,8.0,39.0,44.0,258.0,0.0,,2019,2018-19
112.0,Trevor Ariza,33.0,WAS,SF,43.0,43.0,1465.0,208.0,509.0,0.409,95.0,295.0,0.322,113.0,214.0,0.528,0.502,94.0,121.0,0.777,34.0,192.0,226.0,165.0,53.0,13.0,67.0,86.0,605.0,0.0,,2019,2018-19
113.0,Dario Šarić,24.0,2TM,PF,81.0,41.0,2023.0,304.0,696.0,0.437,118.0,323.0,0.365,186.0,373.0,0.499,0.522,132.0,150.0,0.88,126.0,331.0,457.0,127.0,45.0,9.0,97.0,182.0,858.0,0.0,,2019,2018-19
113.0,Dario Šarić,24.0,PHI,PF,13.0,13.0,396.0,48.0,132.0,0.364,21.0,70.0,0.3,27.0,62.0,0.435,0.443,27.0,30.0,0.9,21.0,65.0,86.0,26.0,4.0,3.0,25.0,39.0,144.0,0.0,,2019,2018-19
113.0,Dario Šarić,24.0,MIN,PF,68.0,28.0,1627.0,256.0,564.0,0.454,97.0,253.0,0.383,159.0,311.0,0.511,0.54,105.0,120.0,0.875,105.0,266.0,371.0,101.0,41.0,6.0,72.0,143.0,714.0,0.0,,2019,2018-19
114.0,Justin Holiday,29.0,2TM,SG,82.0,77.0,2607.0,300.0,777.0,0.386,162.0,465.0,0.348,138.0,312.0,0.442,0.49,95.0,106.0,0.896,46.0,277.0,323.0,146.0,121.0,36.0,104.0,164.0,857.0,0.0,,2019,2018-19
114.0,Justin Holiday,29.0,CHI,SG,38.0,38.0,1325.0,151.0,394.0,0.383,97.0,270.0,0.359,54.0,124.0,0.435,0.506,41.0,46.0,0.891,19.0,150.0,169.0,85.0,67.0,21.0,47.0,79.0,440.0,0.0,,2019,2018-19
114.0,Justin Holiday,29.0,MEM,SG,44.0,39.0,1282.0,149.0,383.0,0.389,65.0,195.0,0.333,84.0,188.0,0.447,0.474,54.0,60.0,0.9,27.0,127.0,154.0,61.0,54.0,15.0,57.0,85.0,417.0,0.0,,2019,2018-19
115.0,Alex Len,25.0,ATL,C,77.0,31.0,1544.0,320.0,648.0,0.494,74.0,204.0,0.363,246.0,444.0,0.554,0.551,140.0,216.0,0.648,158.0,266.0,424.0,86.0,27.0,69.0,97.0,200.0,854.0,0.0,,2019,2018-19
116.0,Darren Collison,31.0,IND,PG,76.0,76.0,2143.0,308.0,659.0,0.467,79.0,194.0,0.407,229.0,465.0,0.492,0.527,158.0,190.0,0.832,36.0,196.0,232.0,459.0,110.0,9.0,125.0,138.0,853.0,0.0,,2019,2018-19
117.0,Monte Morris,23.0,DEN,PG,82.0,6.0,1970.0,346.0,702.0,0.493,94.0,227.0,0.414,252.0,475.0,0.531,0.56,65.0,81.0,0.802,35.0,159.0,194.0,297.0,73.0,4.0,52.0,102.0,851.0,0.0,6MOY-9,2019,2018-19
118.0,Wesley Matthews,32.0,3TM,SF,69.0,68.0,2091.0,279.0,698.0,0.4,150.0,403.0,0.372,129.0,295.0,0.437,0.507,132.0,163.0,0.81,32.0,138.0,170.0,160.0,54.0,17.0,91.0,160.0,840.0,0.0,,2019,2018-19
118.0,Wesley Matthews,32.0,DAL,SF,44.0,44.0,1312.0,194.0,469.0,0.414,100.0,263.0,0.38,94.0,206.0,0.456,0.52,87.0,110.0,0.791,20.0,82.0,102.0,100.0,33.0,12.0,58.0,102.0,575.0,0.0,,2019,2018-19
118.0,Wesley Matthews,32.0,NYK,SG,2.0,1.0,54.0,4.0,19.0,0.211,2.0,10.0,0.2,2.0,9.0,0.222,0.263,4.0,5.0,0.8,1.0,2.0,3.0,5.0,1.0,1.0,2.0,2.0,14.0,0.0,,2019,2018-19
118.0,Wesley Matthews,32.0,IND,SG,23.0,23.0,725.0,81.0,210.0,0.386,48.0,130.0,0.369,33.0,80.0,0.413,0.5,41.0,48.0,0.854,11.0,54.0,65.0,55.0,20.0,4.0,31.0,56.0,251.0,0.0,,2019,2018-19
119.0,Justise Winslow,22.0,MIA,SF,66.0,52.0,1959.0,324.0,749.0,0.433,96.0,256.0,0.375,228.0,493.0,0.462,0.497,86.0,137.0,0.628,63.0,292.0,355.0,282.0,72.0,19.0,142.0,177.0,830.0,0.0,,2019,2018-19
120.0,Marco Belinelli,32.0,SAS,SG,79.0,1.0,1815.0,285.0,690.0,0.413,147.0,395.0,0.372,138.0,295.0,0.468,0.52,112.0,124.0,0.903,16.0,182.0,198.0,132.0,35.0,8.0,72.0,121.0,829.0,0.0,,2019,2018-19
121.0,Gordon Hayward,28.0,BOS,PF,72.0,18.0,1863.0,296.0,635.0,0.466,77.0,231.0,0.333,219.0,404.0,0.542,0.527,156.0,187.0,0.834,51.0,271.0,322.0,244.0,62.0,23.0,105.0,104.0,825.0,0.0,,2019,2018-19
122.0,Danny Green,31.0,TOR,SG,80.0,80.0,2216.0,293.0,630.0,0.465,198.0,435.0,0.455,95.0,195.0,0.487,0.622,37.0,44.0,0.841,60.0,257.0,317.0,126.0,73.0,53.0,75.0,171.0,821.0,0.0,,2019,2018-19
123.0,Dwight Powell,27.0,DAL,C,77.0,22.0,1662.0,290.0,486.0,0.597,39.0,127.0,0.307,251.0,359.0,0.699,0.637,196.0,254.0,0.772,140.0,271.0,411.0,112.0,44.0,50.0,67.0,201.0,815.0,0.0,,2019,2018-19
124.0,Patty Mills,30.0,SAS,PG,82.0,1.0,1908.0,282.0,663.0,0.425,159.0,404.0,0.394,123.0,259.0,0.475,0.545,88.0,103.0,0.854,24.0,158.0,182.0,245.0,49.0,10.0,93.0,129.0,811.0,0.0,,2019,2018-19
125.0,Rodney Hood,26.0,2TM,SG,72.0,49.0,1893.0,292.0,671.0,0.435,84.0,236.0,0.356,208.0,435.0,0.478,0.498,137.0,155.0,0.884,25.0,132.0,157.0,126.0,59.0,12.0,55.0,146.0,805.0,0.0,,2019,2018-19
125.0,Rodney Hood,26.0,CLE,SG,45.0,45.0,1234.0,194.0,454.0,0.427,55.0,152.0,0.362,139.0,302.0,0.46,0.488,104.0,114.0,0.912,18.0,94.0,112.0,92.0,38.0,5.0,36.0,101.0,547.0,0.0,,2019,2018-19
125.0,Rodney Hood,26.0,POR,SG,27.0,4.0,659.0,98.0,217.0,0.452,29.0,84.0,0.345,69.0,133.0,0.519,0.518,33.0,41.0,0.805,7.0,38.0,45.0,34.0,21.0,7.0,19.0,45.0,258.0,0.0,,2019,2018-19
126.0,Jaren Jackson Jr.,19.0,MEM,PF,58.0,56.0,1515.0,298.0,589.0,0.506,51.0,142.0,0.359,247.0,447.0,0.553,0.549,151.0,197.0,0.766,73.0,199.0,272.0,64.0,52.0,82.0,98.0,220.0,798.0,0.0,ROY-4,2019,2018-19
127.0,Kelly Olynyk,27.0,MIA,PF,79.0,36.0,1812.0,261.0,564.0,0.463,113.0,319.0,0.354,148.0,245.0,0.604,0.563,152.0,185.0,0.822,72.0,303.0,375.0,140.0,53.0,37.0,114.0,183.0,787.0,0.0,,2019,2018-19
128.0,Otto Porter Jr.,25.0,2TM,SF,56.0,43.0,1683.0,299.0,643.0,0.465,104.0,256.0,0.406,195.0,387.0,0.504,0.546,78.0,96.0,0.813,54.0,260.0,314.0,120.0,82.0,31.0,65.0,108.0,780.0,0.0,,2019,2018-19
128.0,Otto Porter Jr.,25.0,WAS,SF,41.0,28.0,1191.0,202.0,442.0,0.457,65.0,176.0,0.369,137.0,266.0,0.515,0.531,49.0,64.0,0.766,40.0,191.0,231.0,80.0,64.0,22.0,40.0,79.0,518.0,0.0,,2019,2018-19
128.0,Otto Porter Jr.,25.0,CHI,SF,15.0,15.0,492.0,97.0,201.0,0.483,39.0,80.0,0.488,58.0,121.0,0.479,0.58,29.0,32.0,0.906,14.0,69.0,83.0,40.0,18.0,9.0,25.0,29.0,262.0,0.0,,2019,2018-19
129.0,Kent Bazemore,29.0,ATL,SG,67.0,35.0,1643.0,278.0,691.0,0.402,96.0,300.0,0.32,182.0,391.0,0.465,0.472,127.0,175.0,0.726,37.0,224.0,261.0,152.0,89.0,42.0,121.0,170.0,779.0,0.0,,2019,2018-19
130.0,Damyean Dotson,24.0,NYK,SG,73.0,40.0,2004.0,290.0,698.0,0.415,126.0,342.0,0.368,164.0,356.0,0.461,0.506,73.0,98.0,0.745,34.0,228.0,262.0,135.0,58.0,10.0,71.0,135.0,779.0,0.0,,2019,2018-19
131.0,T.J. Warren,25.0,PHO,SF,43.0,36.0,1360.0,297.0,611.0,0.486,77.0,180.0,0.428,220.0,431.0,0.51,0.549,101.0,124.0,0.815,31.0,143.0,174.0,64.0,51.0,29.0,52.0,119.0,772.0,0.0,,2019,2018-19
132.0,Jonas Valančiūnas,26.0,2TM,C,49.0,27.0,1091.0,301.0,538.0,0.559,14.0,48.0,0.292,287.0,490.0,0.586,0.572,147.0,185.0,0.795,106.0,313.0,419.0,70.0,19.0,53.0,90.0,146.0,763.0,0.0,,2019,2018-19
132.0,Jonas Valančiūnas,26.0,TOR,C,30.0,10.0,564.0,149.0,259.0,0.575,9.0,30.0,0.3,140.0,229.0,0.611,0.593,77.0,94.0,0.819,54.0,162.0,216.0,29.0,13.0,23.0,39.0,82.0,384.0,0.0,,2019,2018-19
132.0,Jonas Valančiūnas,26.0,MEM,C,19.0,17.0,527.0,152.0,279.0,0.545,5.0,18.0,0.278,147.0,261.0,0.563,0.554,70.0,91.0,0.769,52.0,151.0,203.0,41.0,6.0,30.0,51.0,64.0,379.0,0.0,,2019,2018-19
133.0,Al-Farouq Aminu,28.0,POR,PF,81.0,81.0,2292.0,257.0,593.0,0.433,96.0,280.0,0.343,161.0,313.0,0.514,0.514,150.0,173.0,0.867,112.0,498.0,610.0,104.0,68.0,33.0,72.0,143.0,760.0,0.0,,2019,2018-19
134.0,Thomas Bryant,21.0,WAS,C,72.0,53.0,1496.0,309.0,502.0,0.616,33.0,99.0,0.333,276.0,403.0,0.685,0.648,107.0,137.0,0.781,113.0,341.0,454.0,92.0,25.0,67.0,60.0,126.0,758.0,0.0,,2019,2018-19
135.0,DeAndre Jordan,30.0,2TM,C,69.0,69.0,2047.0,286.0,446.0,0.641,0.0,0.0,,286.0,446.0,0.641,0.641,186.0,264.0,0.705,225.0,677.0,902.0,156.0,42.0,73.0,153.0,167.0,758.0,0.0,,2019,2018-19
135.0,DeAndre Jordan,30.0,DAL,C,50.0,50.0,1554.0,208.0,323.0,0.644,0.0,0.0,,208.0,323.0,0.644,0.644,135.0,198.0,0.682,161.0,525.0,686.0,99.0,33.0,53.0,111.0,125.0,551.0,0.0,,2019,2018-19
135.0,DeAndre Jordan,30.0,NYK,C,19.0,19.0,493.0,78.0,123.0,0.634,0.0,0.0,,78.0,123.0,0.634,0.634,51.0,66.0,0.773,64.0,152.0,216.0,57.0,9.0,20.0,42.0,42.0,207.0,0.0,,2019,2018-19
136.0,Marvin Williams,32.0,CHO,PF,75.0,75.0,2133.0,275.0,652.0,0.422,140.0,382.0,0.366,135.0,270.0,0.5,0.529,66.0,86.0,0.767,76.0,331.0,407.0,92.0,71.0,61.0,47.0,156.0,756.0,0.0,,2019,2018-19
137.0,Taj Gibson,33.0,MIN,PF,70.0,57.0,1686.0,304.0,537.0,0.566,11.0,34.0,0.324,293.0,503.0,0.583,0.576,134.0,177.0,0.757,172.0,286.0,458.0,84.0,53.0,39.0,73.0,186.0,753.0,0.0,,2019,2018-19
138.0,DeMarre Carroll,32.0,BRK,PF,67.0,8.0,1703.0,227.0,575.0,0.395,106.0,310.0,0.342,121.0,265.0,0.457,0.487,184.0,242.0,0.76,68.0,281.0,349.0,85.0,31.0,10.0,73.0,114.0,744.0,0.0,,2019,2018-19
139.0,Taurean Prince,24.0,ATL,SF,55.0,47.0,1552.0,262.0,594.0,0.441,123.0,315.0,0.39,139.0,279.0,0.498,0.545,95.0,116.0,0.819,22.0,177.0,199.0,118.0,53.0,19.0,100.0,141.0,742.0,0.0,,2019,2018-19
140.0,Nemanja Bjelica,30.0,SAC,PF,77.0,70.0,1788.0,284.0,593.0,0.479,103.0,257.0,0.401,181.0,336.0,0.539,0.566,70.0,92.0,0.761,125.0,319.0,444.0,147.0,54.0,56.0,82.0,197.0,741.0,0.0,,2019,2018-19
141.0,Gary Harris,24.0,DEN,SG,57.0,48.0,1639.0,270.0,637.0,0.424,82.0,242.0,0.339,188.0,395.0,0.476,0.488,115.0,144.0,0.799,41.0,119.0,160.0,127.0,55.0,19.0,68.0,113.0,737.0,0.0,,2019,2018-19
142.0,Bam Adebayo,21.0,MIA,C,82.0,28.0,1913.0,280.0,486.0,0.576,3.0,15.0,0.2,277.0,471.0,0.588,0.579,166.0,226.0,0.735,165.0,432.0,597.0,184.0,71.0,65.0,121.0,203.0,729.0,0.0,,2019,2018-19
143.0,Kevin Huerter,20.0,ATL,SG,75.0,59.0,2048.0,275.0,657.0,0.419,136.0,353.0,0.385,139.0,304.0,0.457,0.522,41.0,56.0,0.732,60.0,185.0,245.0,214.0,65.0,25.0,109.0,155.0,727.0,0.0,,2019,2018-19
144.0,Landry Shamet,21.0,2TM,SG,79.0,27.0,1802.0,240.0,557.0,0.431,167.0,396.0,0.422,73.0,161.0,0.453,0.581,75.0,93.0,0.806,21.0,113.0,134.0,117.0,37.0,10.0,45.0,155.0,722.0,0.0,,2019,2018-19
144.0,Landry Shamet,21.0,PHI,SG,54.0,4.0,1108.0,153.0,347.0,0.441,99.0,245.0,0.404,54.0,102.0,0.529,0.584,44.0,54.0,0.815,14.0,64.0,78.0,59.0,24.0,8.0,26.0,106.0,449.0,0.0,,2019,2018-19
144.0,Landry Shamet,21.0,LAC,SG,25.0,23.0,694.0,87.0,210.0,0.414,68.0,151.0,0.45,19.0,59.0,0.322,0.576,31.0,39.0,0.795,7.0,49.0,56.0,58.0,13.0,2.0,19.0,49.0,273.0,0.0,,2019,2018-19
145.0,Dennis Smith Jr.,21.0,2TM,PG,53.0,50.0,1508.0,278.0,650.0,0.428,67.0,208.0,0.322,211.0,442.0,0.477,0.479,99.0,156.0,0.635,32.0,123.0,155.0,252.0,67.0,20.0,154.0,129.0,722.0,1.0,,2019,2018-19
145.0,Dennis Smith Jr.,21.0,DAL,PG,32.0,32.0,908.0,157.0,357.0,0.44,43.0,125.0,0.344,114.0,232.0,0.491,0.5,57.0,82.0,0.695,18.0,79.0,97.0,138.0,40.0,11.0,100.0,82.0,414.0,1.0,,2019,2018-19
145.0,Dennis Smith Jr.,21.0,NYK,PG,21.0,18.0,600.0,121.0,293.0,0.413,24.0,83.0,0.289,97.0,210.0,0.462,0.454,42.0,74.0,0.568,14.0,44.0,58.0,114.0,27.0,9.0,54.0,47.0,308.0,0.0,,2019,2018-19
146.0,Jonathan Isaac,21.0,ORL,PF,75.0,64.0,1996.0,262.0,611.0,0.429,86.0,266.0,0.323,176.0,345.0,0.51,0.499,110.0,135.0,0.815,99.0,312.0,411.0,80.0,59.0,98.0,75.0,143.0,720.0,0.0,,2019,2018-19
147.0,Reggie Bullock,27.0,2TM,SG,63.0,60.0,1879.0,245.0,594.0,0.412,148.0,393.0,0.377,97.0,201.0,0.483,0.537,73.0,85.0,0.859,22.0,151.0,173.0,129.0,40.0,12.0,65.0,109.0,711.0,0.0,,2019,2018-19
147.0,Reggie Bullock,27.0,DET,SG,44.0,44.0,1355.0,182.0,441.0,0.413,114.0,294.0,0.388,68.0,147.0,0.463,0.542,56.0,64.0,0.875,20.0,103.0,123.0,109.0,24.0,5.0,54.0,79.0,534.0,0.0,,2019,2018-19
147.0,Reggie Bullock,27.0,LAL,SG,19.0,16.0,524.0,63.0,153.0,0.412,34.0,99.0,0.343,29.0,54.0,0.537,0.523,17.0,21.0,0.81,2.0,48.0,50.0,20.0,16.0,7.0,11.0,30.0,177.0,0.0,,2019,2018-19
148.0,Bobby Portis,23.0,2TM,PF,50.0,28.0,1299.0,279.0,628.0,0.444,75.0,191.0,0.393,204.0,437.0,0.467,0.504,77.0,97.0,0.794,109.0,294.0,403.0,72.0,35.0,20.0,74.0,145.0,710.0,0.0,,2019,2018-19
148.0,Bobby Portis,23.0,CHI,PF,22.0,6.0,531.0,122.0,271.0,0.45,27.0,72.0,0.375,95.0,199.0,0.477,0.5,39.0,50.0,0.78,46.0,115.0,161.0,29.0,11.0,8.0,29.0,61.0,310.0,0.0,,2019,2018-19
148.0,Bobby Portis,23.0,WAS,PF,28.0,22.0,768.0,157.0,357.0,0.44,48.0,119.0,0.403,109.0,238.0,0.458,0.507,38.0,47.0,0.809,63.0,179.0,242.0,43.0,24.0,12.0,45.0,84.0,400.0,0.0,,2019,2018-19
149.0,Tomáš Satoranský,27.0,WAS,PG,80.0,54.0,2164.0,257.0,530.0,0.485,64.0,162.0,0.395,193.0,368.0,0.524,0.545,131.0,160.0,0.819,82.0,197.0,279.0,399.0,82.0,13.0,120.0,172.0,709.0,1.0,,2019,2018-19
150.0,Terry Rozier,24.0,BOS,PG,79.0,14.0,1791.0,258.0,666.0,0.387,119.0,337.0,0.353,139.0,329.0,0.422,0.477,73.0,93.0,0.785,32.0,275.0,307.0,231.0,68.0,21.0,68.0,101.0,708.0,0.0,,2019,2018-19
151.0,Marcus Smart,24.0,BOS,SG,80.0,60.0,2200.0,239.0,567.0,0.422,126.0,346.0,0.364,113.0,221.0,0.511,0.533,104.0,129.0,0.806,57.0,177.0,234.0,321.0,143.0,28.0,123.0,201.0,708.0,0.0,"DPOY-8,DEF1",2019,2018-19
152.0,Jeremy Lin,30.0,2TM,PG,74.0,4.0,1436.0,238.0,541.0,0.44,55.0,187.0,0.294,183.0,354.0,0.517,0.491,176.0,210.0,0.838,22.0,157.0,179.0,231.0,47.0,13.0,124.0,144.0,707.0,0.0,,2019,2018-19
152.0,Jeremy Lin,30.0,ATL,PG,51.0,1.0,1003.0,180.0,386.0,0.466,44.0,132.0,0.333,136.0,254.0,0.535,0.523,142.0,168.0,0.845,16.0,103.0,119.0,181.0,38.0,7.0,98.0,96.0,546.0,0.0,,2019,2018-19
152.0,Jeremy Lin,30.0,TOR,PG,23.0,3.0,433.0,58.0,155.0,0.374,11.0,55.0,0.2,47.0,100.0,0.47,0.41,34.0,42.0,0.81,6.0,54.0,60.0,50.0,9.0,6.0,26.0,48.0,161.0,0.0,,2019,2018-19
153.0,Tyreke Evans,29.0,IND,SG,69.0,18.0,1402.0,257.0,660.0,0.389,77.0,216.0,0.356,180.0,444.0,0.405,0.448,115.0,160.0,0.719,33.0,168.0,201.0,166.0,58.0,18.0,118.0,117.0,706.0,0.0,,2019,2018-19
