Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,season_end_year,season
89.0,Gary Harris,21.0,DEN,SG,76.0,76.0,2439.0,359.0,765.0,0.469,105.0,297.0,0.354,254.0,468.0,0.543,0.538,109.0,133.0,0.82,54.0,166.0,220.0,147.0,97.0,18.0,98.0,143.0,932.0,0.0,,2016,2015-16
90.0,Jahlil Okafor,20.0,PHI,C,53.0,48.0,1591.0,397.0,781.0,0.508,1.0,6.0,0.167,396.0,775.0,0.511,0.509,133.0,194.0,0.686,122.0,251.0,373.0,65.0,22.0,61.0,124.0,140.0,928.0,0.0,ROY-5,2016,2015-16
91.0,Julius Randle,21.0,LAL,PF,81.0,60.0,2286.0,358.0,835.0,0.429,10.0,36.0,0.278,348.0,799.0,0.436,0.435,193.0,270.0,0.715,172.0,657.0,829.0,144.0,53.0,29.0,149.0,242.0,919.0,1.0,,2016,2015-16
92.0,Deron Williams,31.0,DAL,PG,65.0,63.0,2106.0,321.0,775.0,0.414,97.0,282.0,0.344,224.0,493.0,0.454,0.477,179.0,206.0,0.869,19.0,171.0,190.0,378.0,61.0,14.0,150.0,155.0,918.0,0.0,,2016,2015-16
93.0,Jeremy Lin,27.0,CHO,SG,78.0,13.0,2048.0,300.0,728.0,0.412,76.0,226.0,0.336,224.0,502.0,0.446,0.464,238.0,292.0,0.815,42.0,211.0,253.0,235.0,58.0,42.0,150.0,165.0,914.0,0.0,6MOY-7,2016,2015-16
94.0,Luol Deng,30.0,MIA,PF,74.0,73.0,2394.0,339.0,745.0,0.455,88.0,256.0,0.344,251.0,489.0,0.513,0.514,145.0,192.0,0.755,108.0,335.0,443.0,140.0,74.0,29.0,81.0,122.0,911.0,0.0,,2016,2015-16
95.0,Arron Afflalo,30.0,NYK,SG,71.0,57.0,2371.0,354.0,799.0,0.443,91.0,238.0,0.382,263.0,561.0,0.469,0.5,110.0,131.0,0.84,23.0,243.0,266.0,144.0,25.0,10.0,82.0,142.0,909.0,0.0,,2016,2015-16
96.0,George Hill,29.0,IND,PG,74.0,73.0,2524.0,326.0,739.0,0.441,128.0,314.0,0.408,198.0,425.0,0.466,0.528,114.0,150.0,0.76,58.0,240.0,298.0,259.0,83.0,17.0,101.0,149.0,894.0,0.0,,2016,2015-16
97.0,Bojan Bogdanović,26.0,BRK,SF,79.0,39.0,2115.0,324.0,749.0,0.433,129.0,338.0,0.382,195.0,411.0,0.474,0.519,110.0,132.0,0.833,36.0,219.0,255.0,99.0,29.0,5.0,115.0,119.0,887.0,0.0,,2016,2015-16
98.0,Dennis Schröder,22.0,ATL,PG,80.0,6.0,1621.0,329.0,781.0,0.421,77.0,239.0,0.322,252.0,542.0,0.465,0.471,144.0,182.0,0.791,25.0,179.0,204.0,349.0,70.0,9.0,183.0,138.0,879.0,0.0,6MOY-9,2016,2015-16
99.0,Kent Bazemore,26.0,ATL,SF,75.0,68.0,2083.0,320.0,725.0,0.441,109.0,305.0,0.357,211.0,420.0,0.502,0.517,123.0,151.0,0.815,28.0,351.0,379.0,171.0,98.0,38.0,138.0,176.0,872.0,0.0,,2016,2015-16
100.0,Emmanuel Mudiay,19.0,DEN,PG,68.0,66.0,2068.0,329.0,905.0,0.364,74.0,232.0,0.319,255.0,673.0,0.379,0.404,140.0,209.0,0.67,32.0,200.0,232.0,372.0,65.0,35.0,217.0,141.0,872.0,0.0,ROY-7,2016,2015-16
101.0,Otto Porter Jr.,22.0,WAS,SF,75.0,73.0,2276.0,339.0,717.0,0.473,98.0,267.0,0.367,241.0,450.0,0.536,0.541,95.0,126.0,0.754,97.0,294.0,391.0,120.0,105.0,32.0,70.0,163.0,871.0,0.0,,2016,2015-16
102.0,Shabazz Muhammad,23.0,MIN,SF,82.0,0.0,1682.0,317.0,681.0,0.465,44.0,152.0,0.289,273.0,529.0,0.516,0.498,185.0,242.0,0.764,100.0,167.0,267.0,52.0,24.0,7.0,70.0,94.0,863.0,0.0,,2016,2015-16
103.0,Marc Gasol,31.0,MEM,C,52.0,52.0,1791.0,328.0,707.0,0.464,2.0,3.0,0.667,326.0,704.0,0.463,0.465,203.0,245.0,0.829,58.0,304.0,362.0,196.0,50.0,70.0,118.0,141.0,861.0,1.0,,2016,2015-16
104.0,Rajon Rondo,29.0,SAC,PG,72.0,72.0,2537.0,355.0,782.0,0.454,62.0,170.0,0.365,293.0,612.0,0.479,0.494,87.0,150.0,0.58,77.0,358.0,435.0,839.0,141.0,10.0,278.0,175.0,859.0,6.0,,2016,2015-16
105.0,Robert Covington,25.0,PHI,SF,67.0,49.0,1903.0,274.0,712.0,0.385,170.0,482.0,0.353,104.0,230.0,0.452,0.504,140.0,177.0,0.791,65.0,354.0,419.0,97.0,105.0,40.0,143.0,232.0,858.0,0.0,,2016,2015-16
106.0,Mike Conley,28.0,MEM,PG,56.0,56.0,1761.0,294.0,696.0,0.422,78.0,215.0,0.363,216.0,481.0,0.449,0.478,191.0,229.0,0.834,26.0,138.0,164.0,342.0,67.0,16.0,84.0,100.0,857.0,0.0,,2016,2015-16
107.0,Tony Parker,33.0,SAS,PG,72.0,72.0,1980.0,350.0,710.0,0.493,27.0,65.0,0.415,323.0,645.0,0.501,0.512,130.0,171.0,0.76,17.0,159.0,176.0,379.0,54.0,11.0,131.0,114.0,857.0,0.0,,2016,2015-16
108.0,Evan Turner,27.0,BOS,SG,81.0,12.0,2271.0,343.0,753.0,0.456,20.0,83.0,0.241,323.0,670.0,0.482,0.469,148.0,179.0,0.827,50.0,347.0,397.0,359.0,80.0,28.0,169.0,139.0,854.0,0.0,6MOY-5,2016,2015-16
109.0,Isaiah Canaan,24.0,PHI,SG,77.0,39.0,1966.0,260.0,722.0,0.36,176.0,485.0,0.363,84.0,237.0,0.354,0.482,150.0,180.0,0.833,20.0,154.0,174.0,137.0,56.0,12.0,91.0,133.0,846.0,0.0,,2016,2015-16
110.0,Robin Lopez,27.0,NYK,C,82.0,82.0,2219.0,357.0,662.0,0.539,0.0,1.0,0.0,357.0,661.0,0.54,0.539,128.0,161.0,0.795,268.0,334.0,602.0,114.0,16.0,129.0,133.0,182.0,842.0,0.0,,2016,2015-16
111.0,Al-Farouq Aminu,25.0,POR,SF,82.0,82.0,2341.0,299.0,719.0,0.416,126.0,349.0,0.361,173.0,370.0,0.468,0.503,115.0,156.0,0.737,98.0,401.0,499.0,138.0,72.0,53.0,120.0,171.0,839.0,0.0,,2016,2015-16
112.0,Chandler Parsons,27.0,DAL,SF,61.0,51.0,1799.0,320.0,651.0,0.492,104.0,251.0,0.414,216.0,400.0,0.54,0.571,93.0,136.0,0.684,29.0,256.0,285.0,169.0,46.0,21.0,95.0,114.0,837.0,0.0,,2016,2015-16
113.0,Kenneth Faried,26.0,DEN,PF,67.0,64.0,1694.0,349.0,626.0,0.558,1.0,2.0,0.5,348.0,624.0,0.558,0.558,136.0,222.0,0.613,235.0,346.0,581.0,79.0,32.0,60.0,91.0,169.0,835.0,0.0,,2016,2015-16
114.0,Jared Sullinger,23.0,BOS,PF,81.0,73.0,1915.0,351.0,806.0,0.435,29.0,103.0,0.282,322.0,703.0,0.458,0.453,103.0,161.0,0.64,194.0,479.0,673.0,187.0,75.0,47.0,102.0,209.0,834.0,0.0,,2016,2015-16
115.0,Allen Crabbe,23.0,POR,SG,81.0,8.0,2105.0,311.0,678.0,0.459,112.0,285.0,0.393,199.0,393.0,0.506,0.541,98.0,113.0,0.867,27.0,189.0,216.0,99.0,63.0,16.0,64.0,192.0,832.0,0.0,6MOY-16,2016,2015-16
116.0,Gorgui Dieng,26.0,MIN,C,82.0,39.0,2220.0,308.0,579.0,0.532,6.0,20.0,0.3,302.0,559.0,0.54,0.537,205.0,248.0,0.827,157.0,428.0,585.0,143.0,94.0,96.0,140.0,219.0,827.0,0.0,,2016,2015-16
117.0,Omri Casspi,27.0,SAC,PF,69.0,21.0,1880.0,299.0,622.0,0.481,112.0,274.0,0.409,187.0,348.0,0.537,0.571,103.0,159.0,0.648,58.0,352.0,410.0,95.0,56.0,17.0,94.0,154.0,813.0,0.0,,2016,2015-16
118.0,Ramon Sessions,29.0,WAS,PG,82.0,5.0,1667.0,280.0,592.0,0.473,36.0,111.0,0.324,244.0,481.0,0.507,0.503,214.0,283.0,0.756,25.0,178.0,203.0,239.0,46.0,5.0,115.0,102.0,810.0,0.0,,2016,2015-16
119.0,J.J. Barea,31.0,DAL,PG,74.0,16.0,1667.0,317.0,711.0,0.446,100.0,260.0,0.385,217.0,451.0,0.481,0.516,74.0,96.0,0.771,26.0,126.0,152.0,302.0,26.0,2.0,113.0,110.0,808.0,0.0,6MOY-12,2016,2015-16
120.0,Nikola Jokić,20.0,DEN,C,80.0,55.0,1733.0,307.0,600.0,0.512,28.0,84.0,0.333,279.0,516.0,0.541,0.535,154.0,190.0,0.811,181.0,379.0,560.0,189.0,79.0,50.0,104.0,208.0,796.0,0.0,ROY-3,2016,2015-16
121.0,Elfrid Payton,21.0,ORL,PG,73.0,69.0,2145.0,318.0,730.0,0.436,30.0,92.0,0.326,288.0,638.0,0.451,0.456,112.0,190.0,0.589,77.0,184.0,261.0,468.0,89.0,20.0,177.0,159.0,778.0,1.0,,2016,2015-16
122.0,Nikola Mirotić,24.0,CHI,PF,66.0,38.0,1646.0,248.0,609.0,0.407,135.0,346.0,0.39,113.0,263.0,0.43,0.518,146.0,181.0,0.807,58.0,304.0,362.0,100.0,58.0,46.0,102.0,151.0,777.0,0.0,,2016,2015-16
123.0,Harrison Barnes,23.0,GSW,SF,66.0,59.0,2042.0,295.0,633.0,0.466,82.0,214.0,0.383,213.0,419.0,0.508,0.531,102.0,134.0,0.761,77.0,248.0,325.0,117.0,41.0,10.0,57.0,136.0,774.0,0.0,,2016,2015-16
124.0,Jonas Valančiūnas,23.0,TOR,C,60.0,59.0,1557.0,303.0,536.0,0.565,0.0,0.0,,303.0,536.0,0.565,0.565,162.0,213.0,0.761,184.0,363.0,547.0,42.0,25.0,80.0,85.0,158.0,768.0,0.0,,2016,2015-16
125.0,Ersan İlyasova,28.0,2TM,PF,74.0,56.0,1881.0,280.0,661.0,0.424,96.0,259.0,0.371,184.0,402.0,0.458,0.496,111.0,154.0,0.721,144.0,259.0,403.0,67.0,52.0,33.0,71.0,171.0,767.0,0.0,,2016,2015-16
125.0,Ersan İlyasova,28.0,DET,PF,52.0,52.0,1434.0,216.0,508.0,0.425,78.0,215.0,0.363,138.0,293.0,0.471,0.502,79.0,109.0,0.725,99.0,183.0,282.0,55.0,38.0,27.0,59.0,120.0,589.0,0.0,,2016,2015-16
125.0,Ersan İlyasova,28.0,ORL,PF,22.0,4.0,447.0,64.0,153.0,0.418,18.0,44.0,0.409,46.0,109.0,0.422,0.477,32.0,45.0,0.711,45.0,76.0,121.0,12.0,14.0,6.0,12.0,51.0,178.0,0.0,,2016,2015-16
126.0,Ricky Rubio,25.0,MIN,PG,76.0,76.0,2323.0,219.0,586.0,0.374,62.0,190.0,0.326,157.0,396.0,0.396,0.427,266.0,314.0,0.847,40.0,286.0,326.0,658.0,162.0,10.0,193.0,201.0,766.0,0.0,,2016,2015-16
127.0,Markieff Morris,26.0,2TM,PF,64.0,45.0,1629.0,305.0,718.0,0.425,47.0,155.0,0.303,258.0,563.0,0.458,0.458,108.0,147.0,0.735,73.0,279.0,352.0,124.0,58.0,34.0,135.0,184.0,765.0,0.0,,2016,2015-16
127.0,Markieff Morris,26.0,PHO,PF,37.0,24.0,917.0,171.0,431.0,0.397,22.0,76.0,0.289,149.0,355.0,0.42,0.422,66.0,92.0,0.717,43.0,151.0,194.0,87.0,33.0,17.0,90.0,104.0,430.0,0.0,,2016,2015-16
127.0,Markieff Morris,26.0,WAS,PF,27.0,21.0,712.0,134.0,287.0,0.467,25.0,79.0,0.316,109.0,208.0,0.524,0.51,42.0,55.0,0.764,30.0,128.0,158.0,37.0,25.0,17.0,45.0,80.0,335.0,0.0,,2016,2015-16
128.0,Doug McDermott,24.0,CHI,SF,81.0,4.0,1861.0,291.0,644.0,0.452,110.0,259.0,0.425,181.0,385.0,0.47,0.537,72.0,84.0,0.857,37.0,158.0,195.0,59.0,14.0,6.0,53.0,127.0,764.0,0.0,,2016,2015-16
129.0,Raymond Felton,31.0,DAL,PG,80.0,31.0,2192.0,277.0,682.0,0.406,60.0,213.0,0.282,217.0,469.0,0.463,0.45,149.0,176.0,0.847,36.0,222.0,258.0,284.0,68.0,15.0,121.0,141.0,763.0,1.0,,2016,2015-16
130.0,Dion Waiters,24.0,OKC,SG,78.0,15.0,2152.0,282.0,706.0,0.399,86.0,240.0,0.358,196.0,466.0,0.421,0.46,112.0,157.0,0.713,36.0,166.0,202.0,154.0,81.0,15.0,120.0,143.0,762.0,0.0,,2016,2015-16
131.0,Courtney Lee,30.0,2TM,SG,79.0,65.0,2334.0,290.0,639.0,0.454,82.0,217.0,0.378,208.0,422.0,0.493,0.518,99.0,118.0,0.839,29.0,176.0,205.0,136.0,85.0,28.0,72.0,134.0,761.0,0.0,,2016,2015-16
131.0,Courtney Lee,30.0,MEM,SG,51.0,37.0,1489.0,192.0,419.0,0.458,51.0,138.0,0.37,141.0,281.0,0.502,0.519,76.0,92.0,0.826,19.0,99.0,118.0,76.0,52.0,16.0,49.0,79.0,511.0,0.0,,2016,2015-16
131.0,Courtney Lee,30.0,CHO,SG,28.0,28.0,845.0,98.0,220.0,0.445,31.0,79.0,0.392,67.0,141.0,0.475,0.516,23.0,26.0,0.885,10.0,77.0,87.0,60.0,33.0,12.0,23.0,55.0,250.0,0.0,,2016,2015-16
132.0,Matt Barnes,35.0,MEM,SF,76.0,45.0,2190.0,264.0,693.0,0.381,119.0,370.0,0.322,145.0,323.0,0.449,0.467,111.0,138.0,0.804,84.0,336.0,420.0,163.0,78.0,57.0,121.0,234.0,758.0,1.0,,2016,2015-16
133.0,Hollis Thompson,24.0,PHI,SG,77.0,17.0,2154.0,270.0,680.0,0.397,149.0,392.0,0.38,121.0,288.0,0.42,0.507,69.0,96.0,0.719,54.0,218.0,272.0,99.0,36.0,24.0,76.0,187.0,758.0,0.0,,2016,2015-16
134.0,C.J. Miles,28.0,IND,SF,64.0,24.0,1464.0,259.0,634.0,0.409,142.0,387.0,0.367,117.0,247.0,0.474,0.521,93.0,124.0,0.75,25.0,150.0,175.0,63.0,53.0,29.0,70.0,142.0,753.0,0.0,,2016,2015-16
135.0,Jerami Grant,21.0,PHI,PF,77.0,52.0,2066.0,251.0,599.0,0.419,35.0,146.0,0.24,216.0,453.0,0.477,0.448,212.0,322.0,0.658,99.0,262.0,361.0,135.0,54.0,127.0,110.0,215.0,749.0,0.0,,2016,2015-16
136.0,Blake Griffin,26.0,LAC,PF,35.0,35.0,1170.0,301.0,603.0,0.499,6.0,18.0,0.333,295.0,585.0,0.504,0.504,141.0,194.0,0.727,51.0,243.0,294.0,170.0,28.0,17.0,83.0,95.0,749.0,0.0,,2016,2015-16
137.0,Mason Plumlee,25.0,POR,C,82.0,82.0,2084.0,267.0,517.0,0.516,0.0,4.0,0.0,267.0,513.0,0.52,0.516,215.0,335.0,0.642,201.0,427.0,628.0,226.0,68.0,85.0,154.0,253.0,749.0,0.0,,2016,2015-16
138.0,Nerlens Noel,21.0,PHI,C,67.0,62.0,1965.0,306.0,587.0,0.521,1.0,2.0,0.5,305.0,585.0,0.521,0.522,134.0,227.0,0.59,154.0,388.0,542.0,122.0,118.0,100.0,158.0,192.0,747.0,0.0,,2016,2015-16
139.0,Derrick Williams,24.0,NYK,SF,80.0,9.0,1435.0,254.0,565.0,0.45,44.0,150.0,0.293,210.0,415.0,0.506,0.488,194.0,256.0,0.758,47.0,249.0,296.0,75.0,29.0,9.0,61.0,69.0,746.0,0.0,,2016,2015-16
140.0,Kyle Korver,34.0,ATL,SG,80.0,80.0,2401.0,268.0,616.0,0.435,158.0,397.0,0.398,110.0,219.0,0.502,0.563,45.0,54.0,0.833,14.0,246.0,260.0,164.0,60.0,35.0,98.0,161.0,739.0,0.0,,2016,2015-16
141.0,Terrence Ross,24.0,TOR,SF,73.0,7.0,1747.0,270.0,626.0,0.431,131.0,339.0,0.386,139.0,287.0,0.484,0.536,49.0,62.0,0.79,21.0,164.0,185.0,56.0,54.0,25.0,46.0,120.0,720.0,0.0,,2016,2015-16
142.0,Aaron Gordon,20.0,ORL,PF,78.0,37.0,1863.0,274.0,579.0,0.473,42.0,142.0,0.296,232.0,437.0,0.531,0.509,129.0,193.0,0.668,154.0,353.0,507.0,128.0,59.0,55.0,66.0,153.0,719.0,0.0,,2016,2015-16
143.0,Alex Len,22.0,PHO,C,78.0,46.0,1821.0,264.0,624.0,0.423,1.0,7.0,0.143,263.0,617.0,0.426,0.424,174.0,239.0,0.728,178.0,416.0,594.0,97.0,38.0,62.0,145.0,230.0,703.0,0.0,,2016,2015-16
144.0,Patrick Beverley,27.0,HOU,PG,71.0,63.0,2041.0,258.0,594.0,0.434,124.0,310.0,0.4,134.0,284.0,0.472,0.539,60.0,88.0,0.682,73.0,177.0,250.0,239.0,94.0,26.0,91.0,234.0,700.0,0.0,,2016,2015-16
145.0,Marco Belinelli,29.0,SAC,SG,68.0,7.0,1672.0,245.0,635.0,0.386,91.0,297.0,0.306,154.0,338.0,0.456,0.457,115.0,138.0,0.833,10.0,107.0,117.0,127.0,37.0,2.0,80.0,91.0,696.0,0.0,,2016,2015-16
146.0,Patty Mills,27.0,SAS,PG,81.0,3.0,1662.0,260.0,612.0,0.425,123.0,320.0,0.384,137.0,292.0,0.469,0.525,47.0,58.0,0.81,27.0,131.0,158.0,226.0,59.0,6.0,76.0,102.0,690.0,0.0,,2016,2015-16
147.0,Kelly Olynyk,24.0,BOS,C,69.0,8.0,1395.0,253.0,556.0,0.455,85.0,210.0,0.405,168.0,346.0,0.486,0.531,96.0,128.0,0.75,72.0,209.0,281.0,105.0,52.0,33.0,74.0,163.0,687.0,0.0,,2016,2015-16
148.0,Eric Gordon,27.0,NOP,SG,45.0,44.0,1481.0,231.0,552.0,0.418,113.0,294.0,0.384,118.0,258.0,0.457,0.521,111.0,125.0,0.888,10.0,89.0,99.0,121.0,43.0,14.0,73.0,98.0,686.0,0.0,,2016,2015-16
149.0,Trey Burke,23.0,UTA,PG,64.0,0.0,1366.0,262.0,634.0,0.413,88.0,256.0,0.344,174.0,378.0,0.46,0.483,67.0,82.0,0.817,18.0,94.0,112.0,148.0,35.0,6.0,80.0,86.0,679.0,0.0,,2016,2015-16
150.0,Cory Joseph,24.0,TOR,SG,80.0,4.0,2046.0,257.0,585.0,0.439,30.0,110.0,0.273,227.0,475.0,0.478,0.465,133.0,174.0,0.764,39.0,171.0,210.0,250.0,63.0,20.0,102.0,131.0,677.0,0.0,,2016,2015-16
151.0,Luis Scola,35.0,TOR,PF,76.0,76.0,1636.0,269.0,598.0,0.45,65.0,161.0,0.404,204.0,437.0,0.467,0.504,61.0,84.0,0.726,84.0,276.0,360.0,66.0,46.0,27.0,68.0,178.0,664.0,0.0,,2016,2015-16
152.0,Ian Mahinmi,29.0,IND,C,71.0,71.0,1816.0,264.0,448.0,0.589,0.0,0.0,,264.0,448.0,0.589,0.589,132.0,225.0,0.587,138.0,369.0,507.0,104.0,65.0,75.0,100.0,220.0,660.0,0.0,,2016,2015-16
153.0,P.J. Tucker,30.0,PHO,SF,82.0,80.0,2540.0,239.0,582.0,0.411,68.0,206.0,0.33,171.0,376.0,0.455,0.469,106.0,142.0,0.746,165.0,347.0,512.0,177.0,106.0,20.0,111.0,202.0,652.0,0.0,,2016,2015-16
154.0,Zaza Pachulia,31.0,DAL,C,76.0,69.0,2004.0,219.0,470.0,0.466,0.0,3.0,0.0,219.0,467.0,0.469,0.466,212.0,276.0,0.768,249.0,469.0,718.0,128.0,64.0,22.0,119.0,181.0,650.0,0.0,,2016,2015-16
155.0,Jordan Hill,28.0,IND,C,73.0,11.0,1513.0,278.0,549.0,0.506,0.0,1.0,0.0,278.0,548.0,0.507,0.506,89.0,125.0,0.712,156.0,295.0,451.0,87.0,36.0,37.0,92.0,155.0,645.0,0.0,,2016,2015-16
156.0,Tristan Thompson,24.0,CLE,PF,82.0,34.0,2269.0,247.0,420.0,0.588,0.0,0.0,,247.0,420.0,0.588,0.588,149.0,242.0,0.616,268.0,470.0,738.0,62.0,38.0,51.0,61.0,202.0,643.0,0.0,6MOY-10,2016,2015-16
157.0,Jared Dudley,30.0,WAS,PF,81.0,41.0,2098.0,233.0,487.0,0.478,100.0,238.0,0.42,133.0,249.0,0.534,0.581,72.0,98.0,0.735,54.0,232.0,286.0,170.0,75.0,18.0,80.0,190.0,638.0,0.0,,2016,2015-16
158.0,Cody Zeller,23.0,CHO,C,73.0,60.0,1774.0,231.0,437.0,0.529,1.0,10.0,0.1,230.0,427.0,0.539,0.53,175.0,232.0,0.754,138.0,317.0,455.0,71.0,57.0,63.0,68.0,204.0,638.0,0.0,,2016,2015-16
159.0,Steven Adams,22.0,OKC,C,80.0,80.0,2014.0,261.0,426.0,0.613,0.0,0.0,,261.0,426.0,0.613,0.613,114.0,196.0,0.582,219.0,314.0,533.0,62.0,42.0,89.0,84.0,223.0,636.0,0.0,,2016,2015-16
160.0,Eric Bledsoe,26.0,PHO,PG,31.0,31.0,1059.0,223.0,492.0,0.453,48.0,129.0,0.372,175.0,363.0,0.482,0.502,138.0,172.0,0.802,18.0,107.0,125.0,190.0,63.0,19.0,110.0,75.0,632.0,0.0,,2016,2015-16
161.0,Mario Chalmers,29.0,2TM,PG,61.0,7.0,1373.0,182.0,444.0,0.41,46.0,149.0,0.309,136.0,295.0,0.461,0.462,218.0,262.0,0.832,24.0,133.0,157.0,230.0,88.0,13.0,110.0,181.0,628.0,0.0,,2016,2015-16
161.0,Mario Chalmers,29.0,MIA,PG,6.0,0.0,120.0,10.0,32.0,0.313,1.0,11.0,0.091,9.0,21.0,0.429,0.328,12.0,13.0,0.923,1.0,13.0,14.0,19.0,8.0,1.0,9.0,16.0,33.0,0.0,,2016,2015-16
161.0,Mario Chalmers,29.0,MEM,PG,55.0,7.0,1253.0,172.0,412.0,0.417,45.0,138.0,0.326,127.0,274.0,0.464,0.472,206.0,249.0,0.827,23.0,120.0,143.0,211.0,80.0,12.0,101.0,165.0,595.0,0.0,,2016,2015-16
162.0,Taj Gibson,30.0,CHI,PF,73.0,55.0,1936.0,263.0,500.0,0.526,0.0,3.0,0.0,263.0,497.0,0.529,0.526,101.0,146.0,0.692,206.0,298.0,504.0,106.0,47.0,77.0,78.0,180.0,627.0,0.0,,2016,2015-16
163.0,Langston Galloway,24.0,NYK,PG,82.0,7.0,2033.0,231.0,588.0,0.393,77.0,224.0,0.344,154.0,364.0,0.423,0.458,86.0,114.0,0.754,43.0,245.0,288.0,207.0,77.0,22.0,61.0,177.0,625.0,0.0,,2016,2015-16
164.0,Gerald Henderson,28.0,POR,SG,72.0,0.0,1431.0,232.0,529.0,0.439,48.0,136.0,0.353,184.0,393.0,0.468,0.484,112.0,146.0,0.767,30.0,181.0,211.0,75.0,39.0,19.0,68.0,87.0,624.0,0.0,,2016,2015-16
165.0,Michael Carter-Williams,24.0,MIL,PG,54.0,37.0,1649.0,251.0,555.0,0.452,15.0,55.0,0.273,236.0,500.0,0.472,0.466,106.0,162.0,0.654,48.0,228.0,276.0,281.0,80.0,41.0,153.0,162.0,623.0,0.0,,2016,2015-16
166.0,Myles Turner,19.0,IND,C,60.0,30.0,1367.0,264.0,530.0,0.498,3.0,14.0,0.214,261.0,516.0,0.506,0.501,88.0,121.0,0.727,68.0,264.0,332.0,41.0,25.0,86.0,67.0,158.0,619.0,0.0,ROY-8,2016,2015-16
167.0,Nik Stauskas,22.0,PHI,SG,73.0,35.0,1809.0,210.0,545.0,0.385,106.0,325.0,0.326,104.0,220.0,0.473,0.483,91.0,118.0,0.771,23.0,160.0,183.0,138.0,44.0,20.0,94.0,115.0,617.0,0.0,,2016,2015-16
168.0,Gerald Green,30.0,MIA,SG,69.0,14.0,1557.0,230.0,587.0,0.392,84.0,260.0,0.323,146.0,327.0,0.446,0.463,72.0,92.0,0.783,25.0,138.0,163.0,56.0,38.0,19.0,46.0,123.0,616.0,0.0,,2016,2015-16
169.0,Frank Kaminsky,22.0,CHO,C,81.0,3.0,1708.0,215.0,525.0,0.41,68.0,202.0,0.337,147.0,323.0,0.455,0.474,108.0,148.0,0.73,69.0,266.0,335.0,98.0,38.0,43.0,58.0,126.0,606.0,0.0,,2016,2015-16
170.0,Stanley Johnson,19.0,DET,SF,73.0,6.0,1687.0,225.0,600.0,0.375,63.0,205.0,0.307,162.0,395.0,0.41,0.428,80.0,102.0,0.784,58.0,248.0,306.0,118.0,55.0,12.0,114.0,178.0,593.0,0.0,,2016,2015-16
171.0,Austin Rivers,23.0,LAC,SG,67.0,7.0,1464.0,226.0,516.0,0.438,62.0,185.0,0.335,164.0,331.0,0.495,0.498,79.0,116.0,0.681,22.0,108.0,130.0,99.0,48.0,9.0,61.0,137.0,593.0,0.0,,2016,2015-16
172.0,Corey Brewer,29.0,HOU,SF,82.0,12.0,1669.0,212.0,552.0,0.384,61.0,224.0,0.272,151.0,328.0,0.46,0.439,105.0,140.0,0.75,42.0,157.0,199.0,109.0,84.0,19.0,78.0,168.0,590.0,0.0,,2016,2015-16
173.0,Marcus Thornton,28.0,2TM,SG,61.0,8.0,1109.0,216.0,542.0,0.399,91.0,270.0,0.337,125.0,272.0,0.46,0.482,67.0,79.0,0.848,38.0,112.0,150.0,85.0,47.0,4.0,51.0,90.0,590.0,0.0,,2016,2015-16
173.0,Marcus Thornton,28.0,HOU,SG,47.0,6.0,885.0,174.0,435.0,0.4,73.0,216.0,0.338,101.0,219.0,0.461,0.484,51.0,58.0,0.879,31.0,84.0,115.0,66.0,34.0,3.0,40.0,73.0,472.0,0.0,,2016,2015-16
173.0,Marcus Thornton,28.0,WAS,SG,14.0,2.0,224.0,42.0,107.0,0.393,18.0,54.0,0.333,24.0,53.0,0.453,0.477,16.0,21.0,0.762,7.0,28.0,35.0,19.0,13.0,1.0,11.0,17.0,118.0,0.0,,2016,2015-16
174.0,Wayne Ellington,28.0,BRK,SG,76.0,41.0,1615.0,218.0,561.0,0.389,96.0,268.0,0.358,122.0,293.0,0.416,0.474,54.0,63.0,0.857,20.0,154.0,174.0,83.0,48.0,5.0,45.0,82.0,586.0,0.0,,2016,2015-16
175.0,Garrett Temple,29.0,WAS,SF,80.0,43.0,1951.0,201.0,505.0,0.398,89.0,258.0,0.345,112.0,247.0,0.453,0.486,91.0,125.0,0.728,36.0,176.0,212.0,140.0,69.0,18.0,64.0,195.0,582.0,0.0,,2016,2015-16
176.0,Jeremy Lamb,23.0,CHO,SG,66.0,0.0,1227.0,230.0,510.0,0.451,56.0,181.0,0.309,174.0,329.0,0.529,0.506,64.0,88.0,0.727,44.0,208.0,252.0,77.0,42.0,30.0,50.0,105.0,580.0,0.0,,2016,2015-16
177.0,JaMychal Green,25.0,MEM,PF,78.0,15.0,1446.0,230.0,495.0,0.465,15.0,45.0,0.333,215.0,450.0,0.478,0.48,103.0,137.0,0.752,139.0,234.0,373.0,67.0,46.0,33.0,83.0,189.0,578.0,0.0,,2016,2015-16
178.0,Amir Johnson,28.0,BOS,PF,79.0,76.0,1800.0,249.0,426.0,0.585,10.0,43.0,0.233,239.0,383.0,0.624,0.596,69.0,121.0,0.57,178.0,327.0,505.0,138.0,52.0,83.0,94.0,214.0,577.0,0.0,,2016,2015-16
