Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,season_end_year,season
93.0,Dion Waiters,21.0,CLE,SG,61.0,48.0,1756.0,336.0,815.0,0.412,63.0,203.0,0.31,273.0,612.0,0.446,0.451,159.0,213.0,0.746,22.0,127.0,149.0,183.0,59.0,16.0,121.0,113.0,894.0,0.0,ROY-5,2013,2012-13
94.0,Jason Thompson,26.0,SAC,PF,82.0,81.0,2285.0,374.0,745.0,0.502,0.0,3.0,0.0,374.0,742.0,0.504,0.502,143.0,206.0,0.694,172.0,377.0,549.0,84.0,48.0,61.0,101.0,227.0,891.0,0.0,,2013,2012-13
95.0,Randy Foye,29.0,UTA,SG,82.0,72.0,2249.0,293.0,738.0,0.397,178.0,434.0,0.41,115.0,304.0,0.378,0.518,118.0,144.0,0.819,17.0,110.0,127.0,167.0,66.0,27.0,92.0,190.0,882.0,0.0,,2013,2012-13
96.0,Ramon Sessions,26.0,CHA,SG,61.0,0.0,1652.0,276.0,676.0,0.408,33.0,107.0,0.308,243.0,569.0,0.427,0.433,291.0,347.0,0.839,27.0,142.0,169.0,230.0,48.0,7.0,104.0,91.0,876.0,0.0,6MOY-12,2013,2012-13
97.0,Rodney Stuckey,26.0,DET,SG,76.0,24.0,2171.0,304.0,748.0,0.406,55.0,182.0,0.302,249.0,566.0,0.44,0.443,213.0,272.0,0.783,43.0,169.0,212.0,270.0,51.0,17.0,134.0,127.0,876.0,0.0,,2013,2012-13
98.0,Carl Landry,29.0,GSW,PF,81.0,2.0,1876.0,325.0,602.0,0.54,1.0,3.0,0.333,324.0,599.0,0.541,0.541,223.0,273.0,0.817,180.0,303.0,483.0,65.0,35.0,31.0,115.0,190.0,874.0,0.0,6MOY-8,2013,2012-13
99.0,Martell Webster,26.0,WAS,SF,76.0,62.0,2200.0,281.0,636.0,0.442,139.0,329.0,0.422,142.0,307.0,0.463,0.551,168.0,198.0,0.848,53.0,241.0,294.0,143.0,49.0,17.0,90.0,166.0,869.0,0.0,,2013,2012-13
100.0,Anthony Davis,19.0,NOH,PF,64.0,60.0,1846.0,349.0,676.0,0.516,0.0,6.0,0.0,349.0,670.0,0.521,0.516,169.0,225.0,0.751,165.0,357.0,522.0,63.0,75.0,112.0,89.0,158.0,867.0,0.0,ROY-2,2013,2012-13
101.0,Ray Allen,37.0,MIA,SG,79.0,0.0,2035.0,292.0,651.0,0.449,139.0,332.0,0.419,153.0,319.0,0.48,0.555,140.0,158.0,0.886,40.0,177.0,217.0,135.0,67.0,15.0,103.0,129.0,863.0,0.0,,2013,2012-13
102.0,Jared Dudley,27.0,PHO,SF,79.0,50.0,2170.0,313.0,669.0,0.468,106.0,271.0,0.391,207.0,398.0,0.52,0.547,129.0,162.0,0.796,79.0,166.0,245.0,203.0,75.0,8.0,101.0,128.0,861.0,0.0,,2013,2012-13
103.0,Tayshaun Prince,32.0,2TM,SF,82.0,81.0,2631.0,359.0,820.0,0.438,38.0,94.0,0.404,321.0,726.0,0.442,0.461,96.0,130.0,0.738,72.0,292.0,364.0,196.0,48.0,25.0,89.0,86.0,852.0,0.0,,2013,2012-13
103.0,Tayshaun Prince,32.0,DET,SF,45.0,45.0,1457.0,215.0,484.0,0.444,23.0,53.0,0.434,192.0,431.0,0.445,0.468,74.0,93.0,0.796,43.0,166.0,209.0,111.0,21.0,13.0,54.0,45.0,527.0,0.0,,2013,2012-13
103.0,Tayshaun Prince,32.0,MEM,SF,37.0,36.0,1174.0,144.0,336.0,0.429,15.0,41.0,0.366,129.0,295.0,0.437,0.451,22.0,37.0,0.595,29.0,126.0,155.0,85.0,27.0,12.0,35.0,41.0,325.0,0.0,,2013,2012-13
104.0,Andray Blatche,26.0,BRK,C,82.0,8.0,1555.0,346.0,676.0,0.512,3.0,22.0,0.136,343.0,654.0,0.524,0.514,148.0,216.0,0.685,161.0,256.0,417.0,85.0,86.0,54.0,123.0,163.0,843.0,0.0,,2013,2012-13
105.0,Alonzo Gee,25.0,CLE,SF,82.0,82.0,2541.0,305.0,744.0,0.41,69.0,219.0,0.315,236.0,525.0,0.45,0.456,163.0,205.0,0.795,75.0,245.0,320.0,133.0,107.0,29.0,132.0,199.0,842.0,0.0,,2013,2012-13
106.0,Ben Gordon,29.0,CHA,SG,75.0,0.0,1560.0,310.0,760.0,0.408,113.0,292.0,0.387,197.0,468.0,0.421,0.482,107.0,127.0,0.843,18.0,112.0,130.0,141.0,35.0,16.0,136.0,134.0,840.0,0.0,,2013,2012-13
107.0,Danny Green,25.0,SAS,SG,80.0,80.0,2201.0,297.0,663.0,0.448,177.0,413.0,0.429,120.0,250.0,0.48,0.581,67.0,79.0,0.848,36.0,208.0,244.0,141.0,92.0,54.0,94.0,124.0,838.0,0.0,,2013,2012-13
108.0,Tiago Splitter,28.0,SAS,PF,81.0,58.0,1997.0,315.0,563.0,0.56,0.0,2.0,0.0,315.0,561.0,0.561,0.56,208.0,285.0,0.73,144.0,371.0,515.0,130.0,63.0,64.0,100.0,161.0,838.0,0.0,,2013,2012-13
109.0,J.J. Barea,28.0,MIN,PG,74.0,2.0,1713.0,316.0,758.0,0.417,97.0,280.0,0.346,219.0,478.0,0.458,0.481,105.0,134.0,0.784,34.0,173.0,207.0,294.0,32.0,0.0,145.0,131.0,834.0,0.0,,2013,2012-13
110.0,Ömer Aşık,26.0,HOU,C,82.0,82.0,2464.0,332.0,614.0,0.541,0.0,1.0,0.0,332.0,613.0,0.542,0.541,168.0,299.0,0.562,275.0,681.0,956.0,75.0,46.0,87.0,173.0,223.0,832.0,0.0,,2013,2012-13
111.0,José Calderón,31.0,2TM,PG,73.0,58.0,2160.0,312.0,635.0,0.491,130.0,282.0,0.461,182.0,353.0,0.516,0.594,72.0,80.0,0.9,20.0,156.0,176.0,518.0,58.0,8.0,126.0,99.0,826.0,2.0,,2013,2012-13
111.0,José Calderón,31.0,TOR,PG,45.0,30.0,1273.0,187.0,398.0,0.47,79.0,184.0,0.429,108.0,214.0,0.505,0.569,47.0,52.0,0.904,14.0,92.0,106.0,333.0,28.0,6.0,75.0,58.0,500.0,2.0,,2013,2012-13
111.0,José Calderón,31.0,DET,PG,28.0,28.0,887.0,125.0,237.0,0.527,51.0,98.0,0.52,74.0,139.0,0.532,0.635,25.0,28.0,0.893,6.0,64.0,70.0,185.0,30.0,2.0,51.0,41.0,326.0,0.0,,2013,2012-13
112.0,Matt Barnes,32.0,LAC,SF,80.0,4.0,2058.0,312.0,675.0,0.462,111.0,325.0,0.342,201.0,350.0,0.574,0.544,87.0,117.0,0.744,111.0,255.0,366.0,123.0,82.0,63.0,90.0,233.0,822.0,0.0,,2013,2012-13
113.0,Jameer Nelson,30.0,ORL,PG,56.0,56.0,1977.0,306.0,780.0,0.392,121.0,355.0,0.341,185.0,425.0,0.435,0.47,89.0,102.0,0.873,23.0,186.0,209.0,413.0,71.0,6.0,154.0,161.0,822.0,0.0,,2013,2012-13
114.0,Jordan Crawford,24.0,2TM,SG,70.0,14.0,1709.0,301.0,725.0,0.415,83.0,246.0,0.337,218.0,479.0,0.455,0.472,129.0,159.0,0.811,44.0,165.0,209.0,225.0,39.0,7.0,141.0,106.0,814.0,1.0,6MOY-7,2013,2012-13
114.0,Jordan Crawford,24.0,WAS,SG,43.0,12.0,1127.0,211.0,508.0,0.415,59.0,171.0,0.345,152.0,337.0,0.451,0.473,87.0,106.0,0.821,31.0,104.0,135.0,157.0,27.0,5.0,97.0,61.0,568.0,1.0,,2013,2012-13
114.0,Jordan Crawford,24.0,BOS,SG,27.0,2.0,582.0,90.0,217.0,0.415,24.0,75.0,0.32,66.0,142.0,0.465,0.47,42.0,53.0,0.792,13.0,61.0,74.0,68.0,12.0,2.0,44.0,45.0,246.0,0.0,,2013,2012-13
115.0,Caron Butler,32.0,LAC,SF,78.0,78.0,1879.0,305.0,720.0,0.424,128.0,330.0,0.388,177.0,390.0,0.454,0.513,75.0,90.0,0.833,41.0,182.0,223.0,78.0,51.0,11.0,72.0,139.0,813.0,0.0,,2013,2012-13
116.0,Amir Johnson,25.0,TOR,PF,81.0,38.0,2325.0,336.0,606.0,0.554,5.0,13.0,0.385,331.0,593.0,0.558,0.559,136.0,187.0,0.727,227.0,384.0,611.0,122.0,81.0,110.0,117.0,301.0,813.0,0.0,,2013,2012-13
117.0,Shawn Marion,34.0,DAL,PF,67.0,67.0,2010.0,355.0,690.0,0.514,23.0,73.0,0.315,332.0,617.0,0.538,0.531,79.0,101.0,0.782,146.0,379.0,525.0,163.0,75.0,47.0,103.0,111.0,812.0,0.0,,2013,2012-13
118.0,Kyle Korver,31.0,ATL,SF,74.0,60.0,2259.0,277.0,601.0,0.461,189.0,414.0,0.457,88.0,187.0,0.471,0.618,67.0,78.0,0.859,23.0,270.0,293.0,146.0,70.0,37.0,70.0,170.0,810.0,0.0,,2013,2012-13
119.0,Jason Terry,35.0,BOS,SG,79.0,24.0,2124.0,281.0,648.0,0.434,123.0,331.0,0.372,158.0,317.0,0.498,0.529,114.0,131.0,0.87,19.0,140.0,159.0,198.0,66.0,11.0,102.0,110.0,799.0,0.0,,2013,2012-13
120.0,Andrei Kirilenko,31.0,MIN,SF,64.0,64.0,2034.0,284.0,560.0,0.507,35.0,120.0,0.292,249.0,440.0,0.566,0.538,188.0,250.0,0.752,102.0,260.0,362.0,177.0,96.0,62.0,119.0,82.0,791.0,0.0,,2013,2012-13
121.0,Kyle Lowry,26.0,TOR,PG,68.0,52.0,2020.0,250.0,623.0,0.401,101.0,279.0,0.362,149.0,344.0,0.433,0.482,190.0,239.0,0.795,56.0,265.0,321.0,435.0,94.0,24.0,157.0,218.0,791.0,1.0,,2013,2012-13
122.0,Andre Miller,36.0,DEN,PG,82.0,11.0,2151.0,303.0,632.0,0.479,17.0,64.0,0.266,286.0,568.0,0.504,0.493,163.0,194.0,0.84,60.0,178.0,238.0,484.0,73.0,11.0,172.0,159.0,786.0,0.0,6MOY-6,2013,2012-13
123.0,Mike Dunleavy,32.0,MIL,SF,75.0,3.0,1943.0,276.0,624.0,0.442,128.0,299.0,0.428,148.0,325.0,0.455,0.545,105.0,128.0,0.82,31.0,260.0,291.0,145.0,39.0,35.0,90.0,135.0,785.0,0.0,,2013,2012-13
124.0,Joakim Noah,27.0,CHI,C,66.0,64.0,2426.0,303.0,630.0,0.481,0.0,5.0,0.0,303.0,625.0,0.485,0.481,178.0,237.0,0.751,260.0,473.0,733.0,262.0,78.0,141.0,176.0,185.0,784.0,2.0,"MVP-12,DPOY-4,AS,DEF1",2013,2012-13
125.0,Bradley Beal,19.0,WAS,SG,56.0,46.0,1745.0,282.0,687.0,0.41,91.0,236.0,0.386,191.0,451.0,0.424,0.477,125.0,159.0,0.786,43.0,168.0,211.0,137.0,50.0,29.0,90.0,113.0,780.0,0.0,ROY-3,2013,2012-13
126.0,Nenê,30.0,WAS,PF,61.0,49.0,1659.0,285.0,594.0,0.48,0.0,1.0,0.0,285.0,593.0,0.481,0.48,196.0,269.0,0.729,101.0,306.0,407.0,177.0,55.0,37.0,139.0,171.0,766.0,0.0,,2013,2012-13
127.0,Emeka Okafor,30.0,WAS,C,79.0,77.0,2052.0,328.0,687.0,0.477,0.0,0.0,,328.0,687.0,0.477,0.477,109.0,191.0,0.571,199.0,493.0,692.0,93.0,45.0,77.0,107.0,145.0,765.0,0.0,,2013,2012-13
128.0,Michael Beasley,24.0,PHO,SF,75.0,20.0,1554.0,310.0,766.0,0.405,45.0,144.0,0.313,265.0,622.0,0.426,0.434,94.0,126.0,0.746,52.0,230.0,282.0,111.0,31.0,34.0,144.0,107.0,759.0,0.0,,2013,2012-13
129.0,Harrison Barnes,20.0,GSW,SF,81.0,81.0,2058.0,276.0,628.0,0.439,52.0,145.0,0.359,224.0,483.0,0.464,0.481,144.0,190.0,0.758,53.0,280.0,333.0,98.0,52.0,14.0,101.0,140.0,748.0,0.0,ROY-6,2013,2012-13
130.0,Patrick Patterson,23.0,2TM,PF,71.0,41.0,1775.0,319.0,623.0,0.512,51.0,132.0,0.386,268.0,491.0,0.546,0.553,48.0,63.0,0.762,113.0,224.0,337.0,81.0,31.0,40.0,61.0,138.0,737.0,0.0,,2013,2012-13
130.0,Patrick Patterson,23.0,HOU,PF,47.0,38.0,1219.0,236.0,455.0,0.519,35.0,96.0,0.365,201.0,359.0,0.56,0.557,37.0,49.0,0.755,73.0,148.0,221.0,51.0,18.0,27.0,42.0,90.0,544.0,0.0,,2013,2012-13
130.0,Patrick Patterson,23.0,SAC,PF,24.0,3.0,556.0,83.0,168.0,0.494,16.0,36.0,0.444,67.0,132.0,0.508,0.542,11.0,14.0,0.786,40.0,76.0,116.0,30.0,13.0,13.0,19.0,48.0,193.0,0.0,,2013,2012-13
131.0,C.J. Miles,25.0,CLE,SF,65.0,13.0,1364.0,255.0,614.0,0.415,126.0,328.0,0.384,129.0,286.0,0.451,0.518,93.0,107.0,0.869,24.0,150.0,174.0,63.0,49.0,17.0,69.0,138.0,729.0,0.0,,2013,2012-13
132.0,Dorell Wright,27.0,PHI,SF,79.0,8.0,1783.0,237.0,599.0,0.396,135.0,361.0,0.374,102.0,238.0,0.429,0.508,120.0,141.0,0.851,42.0,260.0,302.0,150.0,62.0,35.0,64.0,98.0,729.0,0.0,,2013,2012-13
133.0,Derrick Favors,21.0,UTA,PF,77.0,8.0,1787.0,274.0,568.0,0.482,0.0,5.0,0.0,274.0,563.0,0.487,0.482,179.0,260.0,0.688,184.0,362.0,546.0,75.0,67.0,130.0,129.0,247.0,727.0,0.0,,2013,2012-13
134.0,DeAndre Jordan,24.0,LAC,C,82.0,82.0,2010.0,314.0,488.0,0.643,0.0,0.0,,314.0,488.0,0.643,0.643,96.0,249.0,0.386,210.0,384.0,594.0,28.0,48.0,112.0,100.0,192.0,724.0,0.0,,2013,2012-13
135.0,Kevin Séraphin,23.0,WAS,C,79.0,8.0,1721.0,330.0,716.0,0.461,0.0,0.0,,330.0,716.0,0.461,0.461,61.0,88.0,0.693,107.0,239.0,346.0,57.0,24.0,59.0,130.0,211.0,721.0,0.0,,2013,2012-13
136.0,Kyle Singler,24.0,DET,SF,82.0,74.0,2293.0,275.0,642.0,0.428,70.0,200.0,0.35,205.0,442.0,0.464,0.483,100.0,124.0,0.806,109.0,221.0,330.0,77.0,57.0,37.0,98.0,217.0,720.0,0.0,,2013,2012-13
137.0,JaVale McGee,25.0,DEN,C,79.0,0.0,1433.0,303.0,527.0,0.575,1.0,1.0,1.0,302.0,526.0,0.574,0.576,110.0,186.0,0.591,158.0,223.0,381.0,24.0,30.0,157.0,90.0,184.0,717.0,0.0,,2013,2012-13
138.0,Eric Gordon,24.0,NOH,SG,42.0,40.0,1264.0,235.0,584.0,0.402,56.0,173.0,0.324,179.0,411.0,0.436,0.45,187.0,222.0,0.842,10.0,67.0,77.0,137.0,45.0,8.0,117.0,75.0,713.0,0.0,,2013,2012-13
139.0,Antawn Jamison,36.0,LAL,PF,76.0,6.0,1636.0,267.0,575.0,0.464,84.0,233.0,0.361,183.0,342.0,0.535,0.537,94.0,136.0,0.691,109.0,253.0,362.0,50.0,30.0,22.0,53.0,124.0,712.0,0.0,,2013,2012-13
140.0,Carlos Delfino,30.0,HOU,SF,67.0,5.0,1689.0,251.0,620.0,0.405,158.0,421.0,0.375,93.0,199.0,0.467,0.532,48.0,56.0,0.857,18.0,202.0,220.0,135.0,68.0,9.0,72.0,114.0,708.0,0.0,,2013,2012-13
141.0,Tony Allen,31.0,MEM,SG,79.0,79.0,2109.0,284.0,638.0,0.445,3.0,24.0,0.125,281.0,614.0,0.458,0.447,134.0,187.0,0.717,121.0,242.0,363.0,98.0,119.0,44.0,94.0,211.0,705.0,0.0,"DPOY-5,DEF1",2013,2012-13
142.0,Jimmy Butler,23.0,CHI,SF,82.0,20.0,2134.0,239.0,512.0,0.467,40.0,105.0,0.381,199.0,407.0,0.489,0.506,187.0,233.0,0.803,136.0,192.0,328.0,115.0,78.0,31.0,62.0,97.0,705.0,0.0,DPOY-17,2013,2012-13
143.0,Manu Ginóbili,35.0,SAS,SG,60.0,0.0,1393.0,229.0,539.0,0.425,83.0,235.0,0.353,146.0,304.0,0.48,0.502,164.0,206.0,0.796,30.0,171.0,201.0,274.0,80.0,13.0,132.0,114.0,705.0,0.0,6MOY-8,2013,2012-13
144.0,Michael Kidd-Gilchrist,19.0,CHA,SF,78.0,77.0,2025.0,281.0,613.0,0.458,2.0,9.0,0.222,279.0,604.0,0.462,0.46,140.0,187.0,0.749,131.0,324.0,455.0,117.0,54.0,70.0,101.0,164.0,704.0,0.0,ROY-8,2013,2012-13
145.0,Marco Belinelli,26.0,CHI,SG,73.0,27.0,1882.0,241.0,610.0,0.395,79.0,221.0,0.357,162.0,389.0,0.416,0.46,141.0,168.0,0.839,13.0,127.0,140.0,148.0,44.0,6.0,82.0,140.0,702.0,0.0,,2013,2012-13
146.0,Brandon Bass,27.0,BOS,PF,81.0,69.0,2239.0,286.0,589.0,0.486,0.0,2.0,0.0,286.0,587.0,0.487,0.486,129.0,150.0,0.86,129.0,296.0,425.0,84.0,44.0,64.0,80.0,188.0,701.0,0.0,,2013,2012-13
147.0,Larry Sanders,24.0,MIL,C,71.0,55.0,1937.0,306.0,605.0,0.506,0.0,2.0,0.0,306.0,603.0,0.507,0.506,84.0,136.0,0.618,224.0,448.0,672.0,83.0,53.0,201.0,87.0,233.0,696.0,1.0,DPOY-7,2013,2012-13
148.0,Dante Cunningham,25.0,MIN,PF,80.0,9.0,2010.0,314.0,671.0,0.468,0.0,6.0,0.0,314.0,665.0,0.472,0.468,67.0,103.0,0.65,142.0,266.0,408.0,67.0,84.0,38.0,56.0,153.0,695.0,0.0,,2013,2012-13
149.0,Alan Anderson,30.0,TOR,SF,65.0,2.0,1495.0,236.0,616.0,0.383,95.0,285.0,0.333,141.0,331.0,0.426,0.46,126.0,147.0,0.857,34.0,114.0,148.0,103.0,48.0,7.0,80.0,131.0,693.0,0.0,,2013,2012-13
150.0,Jerryd Bayless,24.0,MEM,PG,80.0,4.0,1765.0,260.0,621.0,0.419,71.0,201.0,0.353,189.0,420.0,0.45,0.476,102.0,122.0,0.836,22.0,154.0,176.0,264.0,59.0,17.0,120.0,168.0,693.0,0.0,,2013,2012-13
151.0,Chris Kaman,30.0,DAL,C,66.0,52.0,1363.0,313.0,617.0,0.507,0.0,1.0,0.0,313.0,616.0,0.508,0.507,67.0,85.0,0.788,97.0,275.0,372.0,51.0,29.0,52.0,103.0,141.0,693.0,0.0,,2013,2012-13
152.0,Tyson Chandler,30.0,NYK,C,66.0,66.0,2164.0,255.0,400.0,0.638,0.0,0.0,,255.0,400.0,0.638,0.638,179.0,258.0,0.694,269.0,434.0,703.0,62.0,42.0,75.0,87.0,188.0,689.0,0.0,"DPOY-13,AS,DEF1",2013,2012-13
153.0,Kawhi Leonard,21.0,SAS,SF,58.0,57.0,1810.0,260.0,526.0,0.494,65.0,174.0,0.374,195.0,352.0,0.554,0.556,104.0,126.0,0.825,63.0,283.0,346.0,93.0,97.0,32.0,62.0,99.0,689.0,0.0,,2013,2012-13
154.0,Lance Stephenson,22.0,IND,SG,78.0,72.0,2278.0,275.0,598.0,0.46,62.0,188.0,0.33,213.0,410.0,0.52,0.512,75.0,115.0,0.652,47.0,257.0,304.0,223.0,81.0,16.0,109.0,162.0,687.0,0.0,,2013,2012-13
155.0,Marcin Gortat,28.0,PHO,C,61.0,61.0,1876.0,295.0,566.0,0.521,0.0,3.0,0.0,295.0,563.0,0.524,0.521,90.0,138.0,0.652,128.0,388.0,516.0,75.0,40.0,98.0,99.0,127.0,680.0,0.0,,2013,2012-13
156.0,Pau Gasol,32.0,LAL,PF,49.0,42.0,1655.0,270.0,579.0,0.466,8.0,28.0,0.286,262.0,551.0,0.475,0.473,125.0,178.0,0.702,111.0,310.0,421.0,200.0,24.0,61.0,104.0,93.0,673.0,2.0,,2013,2012-13
157.0,John Salmons,33.0,SAC,SF,76.0,72.0,2278.0,244.0,612.0,0.399,99.0,267.0,0.371,145.0,345.0,0.42,0.48,85.0,110.0,0.773,33.0,174.0,207.0,226.0,51.0,25.0,85.0,143.0,672.0,0.0,,2013,2012-13
158.0,Markieff Morris,23.0,PHO,PF,82.0,32.0,1837.0,266.0,653.0,0.407,45.0,134.0,0.336,221.0,519.0,0.426,0.442,93.0,127.0,0.732,131.0,265.0,396.0,108.0,77.0,64.0,104.0,209.0,670.0,0.0,,2013,2012-13
159.0,Mario Chalmers,26.0,MIA,PG,77.0,77.0,2068.0,227.0,529.0,0.429,123.0,301.0,0.409,104.0,228.0,0.456,0.545,89.0,112.0,0.795,19.0,152.0,171.0,273.0,118.0,12.0,119.0,196.0,666.0,0.0,,2013,2012-13
160.0,Alexey Shved,24.0,MIN,SG,77.0,16.0,1840.0,236.0,635.0,0.372,85.0,288.0,0.295,151.0,347.0,0.435,0.439,108.0,150.0,0.72,41.0,134.0,175.0,286.0,54.0,27.0,147.0,117.0,665.0,0.0,,2013,2012-13
161.0,Marreese Speights,25.0,2TM,C,79.0,3.0,1300.0,260.0,584.0,0.445,3.0,10.0,0.3,257.0,574.0,0.448,0.448,135.0,175.0,0.771,146.0,240.0,386.0,47.0,24.0,53.0,80.0,175.0,658.0,0.0,,2013,2012-13
161.0,Marreese Speights,25.0,MEM,C,40.0,2.0,579.0,106.0,247.0,0.429,2.0,5.0,0.4,104.0,242.0,0.43,0.433,48.0,67.0,0.716,76.0,113.0,189.0,18.0,10.0,27.0,35.0,86.0,262.0,0.0,,2013,2012-13
161.0,Marreese Speights,25.0,CLE,C,39.0,1.0,721.0,154.0,337.0,0.457,1.0,5.0,0.2,153.0,332.0,0.461,0.458,87.0,108.0,0.806,70.0,127.0,197.0,29.0,14.0,26.0,45.0,89.0,396.0,0.0,,2013,2012-13
162.0,Kosta Koufos,23.0,DEN,C,81.0,81.0,1817.0,295.0,508.0,0.581,0.0,1.0,0.0,295.0,507.0,0.582,0.581,58.0,104.0,0.558,211.0,351.0,562.0,32.0,44.0,103.0,53.0,246.0,648.0,0.0,,2013,2012-13
163.0,Gary Neal,28.0,SAS,SG,68.0,17.0,1484.0,246.0,597.0,0.412,89.0,251.0,0.355,157.0,346.0,0.454,0.487,64.0,74.0,0.865,13.0,130.0,143.0,129.0,30.0,2.0,69.0,93.0,645.0,0.0,,2013,2012-13
164.0,Eric Bledsoe,23.0,LAC,PG,76.0,12.0,1553.0,253.0,568.0,0.445,31.0,78.0,0.397,222.0,490.0,0.453,0.473,106.0,134.0,0.791,78.0,147.0,225.0,233.0,109.0,55.0,137.0,112.0,643.0,0.0,,2013,2012-13
165.0,Will Bynum,30.0,DET,PG,65.0,0.0,1219.0,253.0,540.0,0.469,24.0,76.0,0.316,229.0,464.0,0.494,0.491,106.0,131.0,0.809,28.0,69.0,97.0,231.0,45.0,5.0,125.0,128.0,636.0,0.0,,2013,2012-13
166.0,Steve Nash,38.0,LAL,PG,50.0,50.0,1627.0,236.0,475.0,0.497,57.0,130.0,0.438,179.0,345.0,0.519,0.557,107.0,116.0,0.922,26.0,116.0,142.0,333.0,30.0,5.0,126.0,70.0,636.0,0.0,,2013,2012-13
167.0,Nick Young,27.0,PHI,SG,59.0,17.0,1411.0,224.0,542.0,0.413,75.0,210.0,0.357,149.0,332.0,0.449,0.482,105.0,128.0,0.82,24.0,106.0,130.0,84.0,36.0,14.0,50.0,84.0,628.0,0.0,,2013,2012-13
168.0,Maurice Harkless,19.0,ORL,SF,76.0,59.0,1974.0,260.0,564.0,0.461,32.0,117.0,0.274,228.0,447.0,0.51,0.489,73.0,128.0,0.57,122.0,213.0,335.0,50.0,88.0,62.0,69.0,144.0,625.0,0.0,,2013,2012-13
169.0,Ed Davis,23.0,2TM,PF,81.0,28.0,1631.0,260.0,482.0,0.539,0.0,0.0,,260.0,482.0,0.539,0.539,103.0,167.0,0.617,152.0,308.0,460.0,63.0,38.0,85.0,63.0,191.0,623.0,0.0,,2013,2012-13
169.0,Ed Davis,23.0,TOR,C,45.0,24.0,1087.0,186.0,339.0,0.549,0.0,0.0,,186.0,339.0,0.549,0.549,66.0,102.0,0.647,95.0,205.0,300.0,55.0,25.0,38.0,45.0,111.0,438.0,0.0,,2013,2012-13
169.0,Ed Davis,23.0,MEM,PF,36.0,4.0,544.0,74.0,143.0,0.517,0.0,0.0,,74.0,143.0,0.517,0.517,37.0,65.0,0.569,57.0,103.0,160.0,8.0,13.0,47.0,18.0,80.0,185.0,0.0,,2013,2012-13
170.0,Jodie Meeks,25.0,LAL,SG,78.0,10.0,1663.0,205.0,530.0,0.387,122.0,342.0,0.357,83.0,188.0,0.441,0.502,86.0,96.0,0.896,37.0,134.0,171.0,69.0,58.0,5.0,52.0,103.0,618.0,0.0,,2013,2012-13
171.0,Shannon Brown,27.0,PHO,SG,59.0,22.0,1402.0,240.0,571.0,0.42,39.0,141.0,0.277,201.0,430.0,0.467,0.454,98.0,125.0,0.784,44.0,105.0,149.0,108.0,59.0,15.0,74.0,92.0,617.0,0.0,,2013,2012-13
172.0,Wayne Ellington,25.0,2TM,SG,78.0,21.0,1661.0,226.0,529.0,0.427,94.0,240.0,0.392,132.0,289.0,0.457,0.516,68.0,75.0,0.907,25.0,141.0,166.0,104.0,45.0,3.0,57.0,81.0,614.0,0.0,,2013,2012-13
172.0,Wayne Ellington,25.0,MEM,SG,40.0,4.0,676.0,81.0,199.0,0.407,41.0,97.0,0.423,40.0,102.0,0.392,0.51,15.0,16.0,0.938,5.0,47.0,52.0,42.0,16.0,1.0,24.0,38.0,218.0,0.0,,2013,2012-13
172.0,Wayne Ellington,25.0,CLE,SG,38.0,17.0,985.0,145.0,330.0,0.439,53.0,143.0,0.371,92.0,187.0,0.492,0.52,53.0,59.0,0.898,20.0,94.0,114.0,62.0,29.0,2.0,33.0,43.0,396.0,0.0,,2013,2012-13
173.0,Thabo Sefolosha,28.0,OKC,SG,81.0,81.0,2229.0,224.0,466.0,0.481,108.0,258.0,0.419,116.0,208.0,0.558,0.597,57.0,69.0,0.826,58.0,259.0,317.0,125.0,103.0,44.0,64.0,177.0,613.0,0.0,,2013,2012-13
174.0,Courtney Lee,27.0,BOS,SG,78.0,39.0,1941.0,246.0,530.0,0.464,58.0,156.0,0.372,188.0,374.0,0.503,0.519,62.0,72.0,0.861,31.0,159.0,190.0,143.0,89.0,21.0,84.0,139.0,612.0,0.0,,2013,2012-13
175.0,Tyler Zeller,23.0,CLE,C,77.0,55.0,2033.0,245.0,559.0,0.438,0.0,4.0,0.0,245.0,555.0,0.441,0.438,120.0,157.0,0.764,159.0,279.0,438.0,96.0,35.0,70.0,95.0,251.0,610.0,0.0,,2013,2012-13
176.0,Ricky Rubio,22.0,MIN,PG,57.0,47.0,1691.0,185.0,514.0,0.36,27.0,92.0,0.293,158.0,422.0,0.374,0.386,211.0,264.0,0.799,44.0,185.0,229.0,418.0,137.0,5.0,172.0,143.0,608.0,1.0,,2013,2012-13
177.0,Tobias Harris,20.0,2TM,SF,55.0,34.0,1299.0,233.0,512.0,0.455,34.0,108.0,0.315,199.0,404.0,0.493,0.488,103.0,137.0,0.752,73.0,214.0,287.0,69.0,32.0,44.0,66.0,120.0,603.0,0.0,,2013,2012-13
177.0,Tobias Harris,20.0,MIL,SF,28.0,14.0,325.0,53.0,115.0,0.461,7.0,21.0,0.333,46.0,94.0,0.489,0.491,23.0,26.0,0.885,17.0,40.0,57.0,13.0,8.0,7.0,18.0,31.0,136.0,0.0,,2013,2012-13
