Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,season_end_year,season
87.0,Brook Lopez,29.0,LAL,C,74.0,72.0,1735.0,369.0,793.0,0.465,112.0,325.0,0.345,257.0,468.0,0.549,0.536,111.0,158.0,0.703,74.0,220.0,294.0,126.0,30.0,98.0,98.0,195.0,961.0,0.0,,2018,2017-18
88.0,Serge Ibaka,28.0,TOR,PF,76.0,76.0,2093.0,379.0,784.0,0.483,107.0,297.0,0.36,272.0,487.0,0.559,0.552,94.0,118.0,0.797,78.0,400.0,478.0,62.0,29.0,99.0,90.0,209.0,959.0,0.0,,2018,2017-18
89.0,Thaddeus Young,29.0,IND,PF,81.0,81.0,2607.0,421.0,864.0,0.487,58.0,181.0,0.32,363.0,683.0,0.531,0.521,55.0,92.0,0.598,184.0,328.0,512.0,152.0,135.0,36.0,105.0,175.0,955.0,0.0,,2018,2017-18
90.0,Kelly Oubre Jr.,22.0,WAS,SF,81.0,11.0,2231.0,318.0,790.0,0.403,126.0,369.0,0.341,192.0,421.0,0.456,0.482,191.0,233.0,0.82,59.0,304.0,363.0,98.0,80.0,35.0,90.0,234.0,953.0,0.0,,2018,2017-18
91.0,Brandon Ingram,20.0,LAL,SF,59.0,59.0,1975.0,358.0,761.0,0.47,41.0,105.0,0.39,317.0,656.0,0.483,0.497,192.0,282.0,0.681,57.0,257.0,314.0,230.0,45.0,43.0,149.0,163.0,949.0,0.0,,2018,2017-18
92.0,Rondae Hollis-Jefferson,23.0,BRK,SF,68.0,59.0,1920.0,342.0,724.0,0.472,13.0,54.0,0.241,329.0,670.0,0.491,0.481,249.0,316.0,0.788,101.0,358.0,459.0,167.0,65.0,48.0,121.0,145.0,946.0,0.0,,2018,2017-18
93.0,Derrick Favors,26.0,UTA,C,77.0,77.0,2153.0,395.0,702.0,0.563,14.0,63.0,0.222,381.0,639.0,0.596,0.573,140.0,215.0,0.651,198.0,354.0,552.0,102.0,54.0,82.0,88.0,164.0,944.0,0.0,,2018,2017-18
94.0,Joe Ingles,30.0,UTA,SF,82.0,81.0,2578.0,335.0,718.0,0.467,204.0,464.0,0.44,131.0,254.0,0.516,0.609,66.0,83.0,0.795,24.0,320.0,344.0,392.0,90.0,20.0,159.0,178.0,940.0,0.0,,2018,2017-18
95.0,Nikola Vučević,27.0,ORL,C,57.0,57.0,1683.0,399.0,840.0,0.475,64.0,204.0,0.314,335.0,636.0,0.527,0.513,77.0,94.0,0.819,101.0,422.0,523.0,191.0,56.0,62.0,109.0,144.0,939.0,1.0,,2018,2017-18
96.0,Willie Cauley-Stein,24.0,SAC,C,73.0,57.0,2044.0,388.0,773.0,0.502,3.0,12.0,0.25,385.0,761.0,0.506,0.504,153.0,247.0,0.619,131.0,379.0,510.0,172.0,77.0,67.0,109.0,185.0,932.0,0.0,,2018,2017-18
97.0,Al Horford,31.0,BOS,C,72.0,72.0,2277.0,368.0,753.0,0.489,97.0,226.0,0.429,271.0,527.0,0.514,0.553,94.0,120.0,0.783,103.0,427.0,530.0,339.0,43.0,78.0,132.0,138.0,927.0,0.0,"DPOY-5,AS,DEF2",2018,2017-18
98.0,DeAndre Jordan,29.0,LAC,C,77.0,77.0,2424.0,373.0,578.0,0.645,0.0,0.0,,373.0,578.0,0.645,0.645,181.0,312.0,0.58,329.0,842.0,1171.0,117.0,39.0,71.0,137.0,203.0,927.0,0.0,,2018,2017-18
99.0,Dirk Nowitzki,39.0,DAL,C,77.0,77.0,1900.0,346.0,758.0,0.456,138.0,337.0,0.409,208.0,421.0,0.494,0.547,97.0,108.0,0.898,22.0,416.0,438.0,120.0,43.0,45.0,51.0,146.0,927.0,0.0,,2018,2017-18
100.0,Austin Rivers,25.0,LAC,SG,61.0,59.0,2057.0,341.0,805.0,0.424,136.0,360.0,0.378,205.0,445.0,0.461,0.508,102.0,159.0,0.642,27.0,118.0,145.0,242.0,74.0,16.0,109.0,152.0,920.0,0.0,,2018,2017-18
101.0,Bogdan Bogdanović,25.0,SAC,SG,78.0,52.0,2175.0,344.0,772.0,0.446,129.0,329.0,0.392,215.0,443.0,0.485,0.529,100.0,119.0,0.84,31.0,192.0,223.0,258.0,72.0,16.0,125.0,172.0,917.0,0.0,,2018,2017-18
102.0,Courtney Lee,32.0,NYK,SG,76.0,69.0,2310.0,343.0,755.0,0.454,113.0,278.0,0.406,230.0,477.0,0.482,0.529,114.0,124.0,0.919,30.0,194.0,224.0,180.0,80.0,17.0,84.0,109.0,913.0,0.0,,2018,2017-18
103.0,Terry Rozier,23.0,BOS,PG,80.0,16.0,2068.0,316.0,800.0,0.395,153.0,402.0,0.381,163.0,398.0,0.41,0.491,115.0,149.0,0.772,63.0,313.0,376.0,232.0,80.0,19.0,80.0,123.0,900.0,1.0,6MOY-10,2018,2017-18
104.0,Dillon Brooks,22.0,MEM,SF,82.0,74.0,2350.0,340.0,772.0,0.44,94.0,264.0,0.356,246.0,508.0,0.484,0.501,124.0,166.0,0.747,49.0,208.0,257.0,135.0,73.0,17.0,124.0,233.0,898.0,0.0,,2018,2017-18
105.0,Ish Smith,29.0,DET,PG,82.0,35.0,2043.0,389.0,801.0,0.486,35.0,101.0,0.347,354.0,700.0,0.506,0.507,81.0,116.0,0.698,27.0,197.0,224.0,360.0,64.0,20.0,108.0,140.0,894.0,0.0,,2018,2017-18
106.0,Rodney Hood,25.0,2TM,SG,60.0,23.0,1616.0,322.0,751.0,0.429,127.0,333.0,0.381,195.0,418.0,0.467,0.513,111.0,129.0,0.86,22.0,143.0,165.0,95.0,45.0,12.0,70.0,105.0,882.0,0.0,6MOY-12,2018,2017-18
106.0,Rodney Hood,25.0,UTA,SG,39.0,12.0,1084.0,234.0,552.0,0.424,102.0,262.0,0.389,132.0,290.0,0.455,0.516,85.0,97.0,0.876,14.0,97.0,111.0,65.0,30.0,7.0,63.0,64.0,655.0,0.0,,2018,2017-18
106.0,Rodney Hood,25.0,CLE,SG,21.0,11.0,532.0,88.0,199.0,0.442,25.0,71.0,0.352,63.0,128.0,0.492,0.505,26.0,32.0,0.813,8.0,46.0,54.0,30.0,15.0,5.0,7.0,41.0,227.0,0.0,,2018,2017-18
107.0,Justin Holiday,28.0,CHI,SG,72.0,72.0,2265.0,290.0,782.0,0.371,161.0,449.0,0.359,129.0,333.0,0.387,0.474,135.0,164.0,0.823,31.0,260.0,291.0,153.0,80.0,31.0,93.0,134.0,876.0,0.0,,2018,2017-18
108.0,Frank Kaminsky,24.0,CHO,PF,79.0,4.0,1835.0,307.0,716.0,0.429,104.0,274.0,0.38,203.0,442.0,0.459,0.501,155.0,194.0,0.799,46.0,242.0,288.0,129.0,36.0,19.0,66.0,95.0,873.0,0.0,,2018,2017-18
109.0,Kelly Olynyk,26.0,MIA,PF,76.0,22.0,1779.0,316.0,636.0,0.497,106.0,280.0,0.379,210.0,356.0,0.59,0.58,134.0,174.0,0.77,89.0,342.0,431.0,207.0,62.0,35.0,147.0,222.0,872.0,0.0,6MOY-6,2018,2017-18
110.0,Wayne Ellington,30.0,MIA,SG,77.0,2.0,2041.0,285.0,700.0,0.407,227.0,579.0,0.392,58.0,121.0,0.479,0.569,67.0,78.0,0.859,23.0,195.0,218.0,79.0,53.0,8.0,52.0,94.0,864.0,0.0,6MOY-5,2018,2017-18
111.0,Domantas Sabonis,21.0,IND,C,74.0,19.0,1810.0,340.0,661.0,0.514,13.0,37.0,0.351,327.0,624.0,0.524,0.524,168.0,224.0,0.75,165.0,407.0,572.0,151.0,40.0,32.0,137.0,220.0,861.0,0.0,,2018,2017-18
112.0,Nikola Mirotić,26.0,2TM,PF,55.0,14.0,1494.0,306.0,684.0,0.447,135.0,358.0,0.377,171.0,326.0,0.525,0.546,112.0,137.0,0.818,59.0,346.0,405.0,80.0,44.0,39.0,62.0,108.0,859.0,0.0,6MOY-7,2018,2017-18
112.0,Nikola Mirotić,26.0,CHI,PF,25.0,3.0,622.0,143.0,302.0,0.474,69.0,161.0,0.429,74.0,141.0,0.525,0.588,65.0,79.0,0.823,18.0,141.0,159.0,39.0,15.0,13.0,31.0,45.0,420.0,0.0,,2018,2017-18
112.0,Nikola Mirotić,26.0,NOP,PF,30.0,11.0,872.0,163.0,382.0,0.427,66.0,197.0,0.335,97.0,185.0,0.524,0.513,47.0,58.0,0.81,41.0,205.0,246.0,41.0,29.0,26.0,31.0,63.0,439.0,0.0,,2018,2017-18
113.0,Caris LeVert,23.0,BRK,SF,71.0,10.0,1864.0,320.0,735.0,0.435,85.0,245.0,0.347,235.0,490.0,0.48,0.493,133.0,187.0,0.711,53.0,207.0,260.0,299.0,82.0,22.0,153.0,159.0,858.0,0.0,,2018,2017-18
114.0,Zach Randolph,36.0,SAC,PF,59.0,58.0,1508.0,361.0,763.0,0.473,51.0,147.0,0.347,310.0,616.0,0.503,0.507,84.0,107.0,0.785,97.0,300.0,397.0,127.0,42.0,10.0,116.0,119.0,857.0,0.0,,2018,2017-18
115.0,Darren Collison,30.0,IND,PG,69.0,64.0,2018.0,316.0,638.0,0.495,96.0,205.0,0.468,220.0,433.0,0.508,0.571,127.0,144.0,0.882,37.0,141.0,178.0,368.0,92.0,15.0,86.0,122.0,855.0,0.0,,2018,2017-18
116.0,Jeff Green,31.0,CLE,PF,78.0,14.0,1828.0,295.0,618.0,0.477,53.0,170.0,0.312,242.0,448.0,0.54,0.52,203.0,234.0,0.868,60.0,186.0,246.0,99.0,41.0,34.0,75.0,149.0,846.0,0.0,,2018,2017-18
117.0,Joe Harris,26.0,BRK,SG,78.0,14.0,1975.0,305.0,621.0,0.491,150.0,358.0,0.419,155.0,263.0,0.589,0.612,86.0,104.0,0.827,51.0,209.0,260.0,128.0,35.0,20.0,91.0,153.0,846.0,0.0,,2018,2017-18
118.0,De'Aaron Fox,20.0,SAC,PG,73.0,61.0,2026.0,328.0,797.0,0.412,47.0,153.0,0.307,281.0,644.0,0.436,0.441,141.0,195.0,0.723,33.0,171.0,204.0,320.0,70.0,20.0,173.0,163.0,844.0,0.0,,2018,2017-18
119.0,Tyler Johnson,25.0,MIA,PG,72.0,39.0,2052.0,309.0,711.0,0.435,119.0,324.0,0.367,190.0,387.0,0.491,0.518,106.0,129.0,0.822,34.0,214.0,248.0,165.0,60.0,34.0,81.0,148.0,843.0,0.0,,2018,2017-18
120.0,Markieff Morris,28.0,WAS,PF,73.0,73.0,1968.0,330.0,687.0,0.48,76.0,207.0,0.367,254.0,480.0,0.529,0.536,105.0,128.0,0.82,75.0,334.0,409.0,142.0,56.0,38.0,127.0,216.0,841.0,0.0,,2018,2017-18
121.0,Yogi Ferrell,24.0,DAL,SG,82.0,21.0,2282.0,311.0,730.0,0.426,134.0,359.0,0.373,177.0,371.0,0.477,0.518,82.0,103.0,0.796,26.0,223.0,249.0,201.0,64.0,9.0,78.0,153.0,838.0,0.0,,2018,2017-18
122.0,Kent Bazemore,28.0,ATL,SG,65.0,65.0,1789.0,284.0,676.0,0.42,108.0,274.0,0.394,176.0,402.0,0.438,0.5,160.0,201.0,0.796,25.0,223.0,248.0,228.0,100.0,45.0,157.0,147.0,836.0,0.0,,2018,2017-18
123.0,Montrezl Harrell,24.0,LAC,C,76.0,3.0,1293.0,348.0,548.0,0.635,1.0,7.0,0.143,347.0,541.0,0.641,0.636,139.0,222.0,0.626,103.0,203.0,306.0,74.0,36.0,52.0,68.0,143.0,836.0,0.0,,2018,2017-18
124.0,Myles Turner,21.0,IND,C,65.0,62.0,1836.0,306.0,639.0,0.479,56.0,157.0,0.357,250.0,482.0,0.519,0.523,160.0,206.0,0.777,93.0,324.0,417.0,87.0,38.0,118.0,96.0,186.0,828.0,0.0,,2018,2017-18
125.0,Jamal Crawford,37.0,MIN,SG,80.0,0.0,1653.0,308.0,742.0,0.415,104.0,314.0,0.331,204.0,428.0,0.477,0.485,102.0,113.0,0.903,21.0,78.0,99.0,185.0,40.0,9.0,95.0,85.0,822.0,0.0,,2018,2017-18
126.0,Patty Mills,29.0,SAS,PG,82.0,36.0,2107.0,280.0,682.0,0.411,154.0,414.0,0.372,126.0,268.0,0.47,0.523,105.0,118.0,0.89,26.0,128.0,154.0,229.0,55.0,11.0,106.0,128.0,819.0,0.0,,2018,2017-18
127.0,Wesley Matthews,31.0,DAL,SF,63.0,63.0,2131.0,283.0,697.0,0.406,153.0,402.0,0.381,130.0,295.0,0.441,0.516,83.0,101.0,0.822,28.0,170.0,198.0,172.0,76.0,16.0,83.0,140.0,802.0,0.0,,2018,2017-18
128.0,J.J. Barea,33.0,DAL,PG,69.0,11.0,1603.0,303.0,690.0,0.439,115.0,313.0,0.367,188.0,377.0,0.499,0.522,80.0,102.0,0.784,15.0,186.0,201.0,434.0,35.0,3.0,143.0,83.0,801.0,0.0,6MOY-12,2018,2017-18
129.0,John Wall,27.0,WAS,PG,41.0,41.0,1410.0,280.0,667.0,0.42,62.0,167.0,0.371,218.0,500.0,0.436,0.466,175.0,241.0,0.726,22.0,128.0,150.0,393.0,57.0,45.0,158.0,80.0,797.0,0.0,AS,2018,2017-18
130.0,Elfrid Payton,23.0,2TM,PG,63.0,63.0,1808.0,329.0,667.0,0.493,30.0,92.0,0.326,299.0,575.0,0.52,0.516,109.0,168.0,0.649,64.0,210.0,274.0,393.0,83.0,22.0,168.0,147.0,797.0,2.0,,2018,2017-18
130.0,Elfrid Payton,23.0,ORL,PG,44.0,44.0,1257.0,238.0,458.0,0.52,25.0,67.0,0.373,213.0,391.0,0.545,0.547,72.0,114.0,0.632,47.0,127.0,174.0,275.0,64.0,16.0,114.0,97.0,573.0,0.0,,2018,2017-18
130.0,Elfrid Payton,23.0,PHO,PG,19.0,19.0,551.0,91.0,209.0,0.435,5.0,25.0,0.2,86.0,184.0,0.467,0.447,37.0,54.0,0.685,17.0,83.0,100.0,118.0,19.0,6.0,54.0,50.0,224.0,2.0,,2018,2017-18
131.0,James Johnson,30.0,MIA,PF,73.0,41.0,1943.0,309.0,614.0,0.503,57.0,185.0,0.308,252.0,429.0,0.587,0.55,113.0,162.0,0.698,61.0,297.0,358.0,280.0,70.0,51.0,141.0,192.0,788.0,0.0,,2018,2017-18
132.0,Denzel Valentine,24.0,CHI,SG,77.0,37.0,2095.0,301.0,721.0,0.417,143.0,370.0,0.386,158.0,351.0,0.45,0.517,38.0,51.0,0.745,48.0,345.0,393.0,244.0,65.0,11.0,99.0,185.0,783.0,0.0,,2018,2017-18
133.0,Trevor Ariza,32.0,HOU,SF,67.0,67.0,2269.0,268.0,651.0,0.412,170.0,462.0,0.368,98.0,189.0,0.519,0.542,76.0,89.0,0.854,33.0,261.0,294.0,105.0,98.0,13.0,52.0,132.0,782.0,0.0,,2018,2017-18
134.0,John Collins,20.0,ATL,PF,74.0,26.0,1785.0,314.0,545.0,0.576,16.0,47.0,0.34,298.0,498.0,0.598,0.591,133.0,186.0,0.715,176.0,365.0,541.0,98.0,47.0,80.0,105.0,215.0,777.0,0.0,,2018,2017-18
135.0,Pau Gasol,37.0,SAS,C,77.0,63.0,1812.0,287.0,627.0,0.458,43.0,120.0,0.358,244.0,507.0,0.481,0.492,158.0,209.0,0.756,129.0,490.0,619.0,238.0,24.0,79.0,108.0,121.0,775.0,1.0,,2018,2017-18
136.0,Draymond Green,27.0,GSW,PF,70.0,70.0,2287.0,281.0,619.0,0.454,77.0,256.0,0.301,204.0,363.0,0.562,0.516,134.0,173.0,0.775,75.0,460.0,535.0,508.0,95.0,91.0,202.0,185.0,773.0,3.0,"DPOY-6,AS,DEF2",2018,2017-18
137.0,Jae Crowder,27.0,2TM,SF,80.0,47.0,2090.0,271.0,671.0,0.404,110.0,341.0,0.323,161.0,330.0,0.488,0.486,121.0,148.0,0.818,59.0,216.0,275.0,99.0,64.0,21.0,74.0,187.0,773.0,0.0,,2018,2017-18
137.0,Jae Crowder,27.0,CLE,SF,53.0,47.0,1346.0,157.0,376.0,0.418,62.0,189.0,0.328,95.0,187.0,0.508,0.5,78.0,92.0,0.848,41.0,132.0,173.0,58.0,41.0,12.0,42.0,124.0,454.0,0.0,,2018,2017-18
137.0,Jae Crowder,27.0,UTA,SF,27.0,0.0,744.0,114.0,295.0,0.386,48.0,152.0,0.316,66.0,143.0,0.462,0.468,43.0,56.0,0.768,18.0,84.0,102.0,41.0,23.0,9.0,32.0,63.0,319.0,0.0,,2018,2017-18
138.0,D.J. Augustin,30.0,ORL,PG,75.0,36.0,1760.0,244.0,540.0,0.452,114.0,272.0,0.419,130.0,268.0,0.485,0.557,164.0,189.0,0.868,30.0,130.0,160.0,287.0,54.0,0.0,123.0,94.0,766.0,0.0,,2018,2017-18
139.0,Dwyane Wade,36.0,2TM,SG,67.0,3.0,1536.0,299.0,682.0,0.438,32.0,111.0,0.288,267.0,571.0,0.468,0.462,135.0,189.0,0.714,50.0,202.0,252.0,228.0,61.0,47.0,140.0,124.0,765.0,0.0,6MOY-10,2018,2017-18
139.0,Dwyane Wade,36.0,CLE,SG,46.0,3.0,1069.0,198.0,435.0,0.455,23.0,70.0,0.329,175.0,365.0,0.479,0.482,94.0,134.0,0.701,39.0,142.0,181.0,163.0,42.0,32.0,92.0,84.0,513.0,0.0,,2018,2017-18
139.0,Dwyane Wade,36.0,MIA,SG,21.0,0.0,467.0,101.0,247.0,0.409,9.0,41.0,0.22,92.0,206.0,0.447,0.427,41.0,55.0,0.745,11.0,60.0,71.0,65.0,19.0,15.0,48.0,40.0,252.0,0.0,,2018,2017-18
140.0,Lance Stephenson,27.0,IND,SG,82.0,7.0,1850.0,303.0,709.0,0.427,67.0,232.0,0.289,236.0,477.0,0.495,0.475,84.0,127.0,0.661,62.0,362.0,424.0,235.0,46.0,17.0,131.0,177.0,757.0,0.0,,2018,2017-18
141.0,Rudy Gobert,25.0,UTA,C,56.0,56.0,1816.0,276.0,444.0,0.622,0.0,0.0,,276.0,444.0,0.622,0.622,204.0,299.0,0.682,165.0,436.0,601.0,80.0,44.0,129.0,107.0,153.0,756.0,0.0,"DPOY-1,DEF1",2018,2017-18
142.0,Robin Lopez,29.0,CHI,C,64.0,64.0,1690.0,342.0,645.0,0.53,4.0,14.0,0.286,338.0,631.0,0.536,0.533,68.0,90.0,0.756,134.0,156.0,290.0,124.0,14.0,53.0,107.0,109.0,756.0,0.0,,2018,2017-18
143.0,Hassan Whiteside,28.0,MIA,C,54.0,54.0,1364.0,312.0,578.0,0.54,2.0,2.0,1.0,310.0,576.0,0.538,0.542,128.0,182.0,0.703,174.0,444.0,618.0,54.0,37.0,94.0,92.0,131.0,754.0,0.0,,2018,2017-18
144.0,Ersan İlyasova,30.0,2TM,PF,69.0,43.0,1729.0,277.0,613.0,0.452,91.0,253.0,0.36,186.0,360.0,0.517,0.526,105.0,135.0,0.778,118.0,287.0,405.0,90.0,61.0,26.0,72.0,157.0,750.0,0.0,,2018,2017-18
144.0,Ersan İlyasova,30.0,ATL,PF,46.0,40.0,1175.0,184.0,401.0,0.459,61.0,170.0,0.359,123.0,231.0,0.532,0.535,72.0,90.0,0.8,74.0,177.0,251.0,51.0,44.0,17.0,43.0,92.0,501.0,0.0,,2018,2017-18
144.0,Ersan İlyasova,30.0,PHI,PF,23.0,3.0,554.0,93.0,212.0,0.439,30.0,83.0,0.361,63.0,129.0,0.488,0.509,33.0,45.0,0.733,44.0,110.0,154.0,39.0,17.0,9.0,29.0,65.0,249.0,0.0,,2018,2017-18
145.0,Marvin Williams,31.0,CHO,PF,78.0,78.0,2006.0,258.0,563.0,0.458,126.0,305.0,0.413,132.0,258.0,0.512,0.57,102.0,123.0,0.829,74.0,296.0,370.0,96.0,56.0,38.0,66.0,116.0,744.0,0.0,,2018,2017-18
146.0,D'Angelo Russell,21.0,BRK,PG,48.0,35.0,1234.0,278.0,672.0,0.414,90.0,278.0,0.324,188.0,394.0,0.477,0.481,97.0,131.0,0.74,30.0,159.0,189.0,249.0,36.0,17.0,147.0,93.0,743.0,1.0,,2018,2017-18
147.0,Nicolas Batum,29.0,CHO,SG,64.0,64.0,1981.0,270.0,650.0,0.415,92.0,274.0,0.336,178.0,376.0,0.473,0.486,108.0,130.0,0.831,57.0,249.0,306.0,349.0,65.0,23.0,131.0,72.0,740.0,2.0,,2018,2017-18
148.0,Wilson Chandler,30.0,DEN,SF,74.0,71.0,2346.0,281.0,631.0,0.445,88.0,246.0,0.358,193.0,385.0,0.501,0.515,88.0,114.0,0.772,102.0,296.0,398.0,159.0,43.0,39.0,92.0,156.0,738.0,0.0,,2018,2017-18
149.0,Marcus Morris,28.0,BOS,PF,54.0,21.0,1442.0,262.0,611.0,0.429,86.0,234.0,0.368,176.0,377.0,0.467,0.499,124.0,154.0,0.805,43.0,246.0,289.0,72.0,35.0,12.0,65.0,100.0,734.0,0.0,,2018,2017-18
150.0,Trey Lyles,22.0,DEN,PF,73.0,2.0,1391.0,270.0,550.0,0.491,83.0,218.0,0.381,187.0,332.0,0.563,0.566,101.0,143.0,0.706,55.0,292.0,347.0,91.0,30.0,34.0,61.0,111.0,724.0,0.0,,2018,2017-18
151.0,Mario Hezonja,22.0,ORL,SF,75.0,30.0,1657.0,273.0,617.0,0.442,90.0,267.0,0.337,183.0,350.0,0.523,0.515,86.0,105.0,0.819,41.0,240.0,281.0,106.0,81.0,31.0,86.0,134.0,722.0,0.0,,2018,2017-18
152.0,Troy Daniels,26.0,PHO,SG,79.0,15.0,1622.0,232.0,575.0,0.403,183.0,458.0,0.4,49.0,117.0,0.419,0.563,56.0,64.0,0.875,12.0,115.0,127.0,48.0,26.0,5.0,56.0,137.0,703.0,0.0,,2018,2017-18
153.0,Anthony Tolliver,32.0,DET,PF,79.0,14.0,1757.0,219.0,472.0,0.464,159.0,365.0,0.436,60.0,107.0,0.561,0.632,106.0,133.0,0.797,50.0,191.0,241.0,90.0,32.0,21.0,58.0,144.0,703.0,0.0,,2018,2017-18
154.0,Kris Dunn,23.0,CHI,PG,52.0,43.0,1525.0,286.0,666.0,0.429,43.0,134.0,0.321,243.0,532.0,0.457,0.462,84.0,114.0,0.737,24.0,197.0,221.0,310.0,104.0,27.0,150.0,174.0,699.0,0.0,,2018,2017-18
155.0,C.J. Miles,30.0,TOR,SF,70.0,3.0,1337.0,227.0,599.0,0.379,164.0,454.0,0.361,63.0,145.0,0.434,0.516,81.0,97.0,0.835,18.0,134.0,152.0,55.0,37.0,21.0,39.0,134.0,699.0,0.0,,2018,2017-18
156.0,Reggie Bullock,26.0,DET,SF,62.0,52.0,1732.0,267.0,546.0,0.489,125.0,281.0,0.445,142.0,265.0,0.536,0.603,39.0,49.0,0.796,27.0,127.0,154.0,95.0,47.0,13.0,47.0,70.0,698.0,0.0,,2018,2017-18
157.0,Marcin Gortat,33.0,WAS,C,82.0,82.0,2075.0,290.0,560.0,0.518,0.0,0.0,,290.0,560.0,0.518,0.518,110.0,163.0,0.675,181.0,442.0,623.0,151.0,40.0,61.0,99.0,175.0,690.0,0.0,,2018,2017-18
158.0,Jerami Grant,23.0,OKC,PF,81.0,1.0,1647.0,244.0,456.0,0.535,32.0,110.0,0.291,212.0,346.0,0.613,0.57,162.0,240.0,0.675,86.0,233.0,319.0,57.0,31.0,77.0,54.0,155.0,682.0,0.0,,2018,2017-18
159.0,Michael Kidd-Gilchrist,24.0,CHO,SF,74.0,74.0,1850.0,282.0,560.0,0.504,0.0,2.0,0.0,282.0,558.0,0.505,0.504,117.0,171.0,0.684,84.0,218.0,302.0,71.0,51.0,32.0,53.0,143.0,681.0,0.0,,2018,2017-18
160.0,Kyle Korver,36.0,CLE,SG,73.0,4.0,1574.0,222.0,484.0,0.459,164.0,376.0,0.436,58.0,108.0,0.537,0.628,64.0,72.0,0.889,9.0,156.0,165.0,88.0,31.0,27.0,55.0,130.0,672.0,0.0,,2018,2017-18
161.0,Dwight Powell,26.0,DAL,C,79.0,24.0,1672.0,255.0,430.0,0.593,28.0,84.0,0.333,227.0,346.0,0.656,0.626,133.0,185.0,0.719,135.0,309.0,444.0,91.0,67.0,32.0,59.0,186.0,671.0,0.0,,2018,2017-18
162.0,Mike Scott,29.0,WAS,PF,76.0,1.0,1406.0,276.0,524.0,0.527,66.0,163.0,0.405,210.0,361.0,0.582,0.59,50.0,76.0,0.658,50.0,197.0,247.0,80.0,23.0,10.0,79.0,148.0,668.0,0.0,,2018,2017-18
163.0,George Hill,31.0,2TM,PG,67.0,60.0,1812.0,236.0,513.0,0.46,85.0,205.0,0.415,151.0,308.0,0.49,0.543,110.0,140.0,0.786,42.0,139.0,181.0,186.0,61.0,27.0,88.0,128.0,667.0,0.0,,2018,2017-18
163.0,George Hill,31.0,SAC,PG,43.0,36.0,1143.0,153.0,326.0,0.469,58.0,128.0,0.453,95.0,198.0,0.48,0.558,77.0,99.0,0.778,22.0,95.0,117.0,119.0,39.0,12.0,60.0,75.0,441.0,0.0,,2018,2017-18
163.0,George Hill,31.0,CLE,PG,24.0,24.0,669.0,83.0,187.0,0.444,27.0,77.0,0.351,56.0,110.0,0.509,0.516,33.0,41.0,0.805,20.0,44.0,64.0,67.0,22.0,15.0,28.0,53.0,226.0,0.0,,2018,2017-18
164.0,John Henson,27.0,MIL,C,76.0,69.0,1970.0,287.0,502.0,0.572,1.0,7.0,0.143,286.0,495.0,0.578,0.573,90.0,158.0,0.57,150.0,363.0,513.0,114.0,45.0,109.0,84.0,202.0,665.0,0.0,,2018,2017-18
165.0,J.R. Smith,32.0,CLE,SG,80.0,61.0,2244.0,240.0,595.0,0.403,143.0,381.0,0.375,97.0,214.0,0.453,0.524,39.0,56.0,0.696,29.0,206.0,235.0,141.0,68.0,11.0,81.0,161.0,662.0,0.0,,2018,2017-18
166.0,Reggie Jackson,27.0,DET,PG,45.0,45.0,1201.0,246.0,577.0,0.426,52.0,169.0,0.308,194.0,408.0,0.475,0.471,112.0,134.0,0.836,29.0,96.0,125.0,238.0,27.0,4.0,99.0,87.0,656.0,0.0,,2018,2017-18
167.0,Fred VanVleet,23.0,TOR,PG,76.0,0.0,1520.0,232.0,545.0,0.426,108.0,261.0,0.414,124.0,284.0,0.437,0.525,84.0,101.0,0.832,25.0,159.0,184.0,243.0,68.0,19.0,74.0,130.0,656.0,0.0,6MOY-3,2018,2017-18
168.0,Avery Bradley,27.0,2TM,SG,46.0,46.0,1433.0,259.0,625.0,0.414,75.0,203.0,0.369,184.0,422.0,0.436,0.474,63.0,82.0,0.768,22.0,94.0,116.0,94.0,51.0,8.0,101.0,92.0,656.0,0.0,,2018,2017-18
168.0,Avery Bradley,27.0,DET,SG,40.0,40.0,1268.0,233.0,570.0,0.409,74.0,194.0,0.381,159.0,376.0,0.423,0.474,61.0,80.0,0.763,19.0,75.0,94.0,83.0,46.0,7.0,93.0,80.0,601.0,0.0,,2018,2017-18
168.0,Avery Bradley,27.0,LAC,SG,6.0,6.0,165.0,26.0,55.0,0.473,1.0,9.0,0.111,25.0,46.0,0.543,0.482,2.0,2.0,1.0,3.0,19.0,22.0,11.0,5.0,1.0,8.0,12.0,55.0,0.0,,2018,2017-18
169.0,Rudy Gay,31.0,SAS,PF,57.0,6.0,1231.0,253.0,537.0,0.471,37.0,118.0,0.314,216.0,419.0,0.516,0.506,112.0,145.0,0.772,76.0,215.0,291.0,73.0,46.0,38.0,78.0,98.0,655.0,0.0,,2018,2017-18
170.0,Dejounte Murray,21.0,SAS,PG,81.0,48.0,1743.0,270.0,609.0,0.443,9.0,34.0,0.265,261.0,575.0,0.454,0.451,105.0,148.0,0.709,110.0,349.0,459.0,231.0,97.0,31.0,134.0,151.0,654.0,0.0,DEF2,2018,2017-18
