Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,season_end_year,season
85.0,Miles Bridges,22.0,CHO,PF,66.0,19.0,1932.0,313.0,622.0,0.503,116.0,290.0,0.4,197.0,332.0,0.593,0.596,98.0,113.0,0.867,81.0,316.0,397.0,147.0,44.0,52.0,106.0,143.0,840.0,0.0,6MOY-12,2021,2020-21
86.0,Shai Gilgeous-Alexander,22.0,OKC,SG,35.0,35.0,1180.0,287.0,565.0,0.508,71.0,170.0,0.418,216.0,395.0,0.547,0.571,185.0,229.0,0.808,19.0,147.0,166.0,207.0,27.0,23.0,106.0,70.0,830.0,0.0,,2021,2020-21
87.0,Ben Simmons,24.0,PHI,PG,58.0,58.0,1877.0,325.0,583.0,0.557,3.0,10.0,0.3,322.0,573.0,0.562,0.56,176.0,287.0,0.613,93.0,324.0,417.0,401.0,93.0,35.0,173.0,171.0,829.0,4.0,"MVP-12,DPOY-2,AS,DEF1",2021,2020-21
88.0,Kemba Walker,30.0,BOS,PG,43.0,43.0,1369.0,284.0,676.0,0.42,127.0,353.0,0.36,157.0,323.0,0.486,0.514,134.0,149.0,0.899,16.0,154.0,170.0,212.0,48.0,12.0,88.0,61.0,829.0,0.0,,2021,2020-21
89.0,Josh Jackson,23.0,DET,SG,62.0,25.0,1560.0,296.0,707.0,0.419,77.0,257.0,0.3,219.0,450.0,0.487,0.473,159.0,218.0,0.729,57.0,197.0,254.0,143.0,53.0,47.0,142.0,178.0,828.0,0.0,,2021,2020-21
90.0,Mike Conley,33.0,UTA,PG,51.0,51.0,1498.0,284.0,640.0,0.444,138.0,335.0,0.412,146.0,305.0,0.479,0.552,121.0,142.0,0.852,36.0,141.0,177.0,305.0,70.0,9.0,99.0,98.0,827.0,0.0,AS,2021,2020-21
91.0,P.J. Washington,22.0,CHO,PF,64.0,61.0,1954.0,302.0,686.0,0.44,112.0,290.0,0.386,190.0,396.0,0.48,0.522,108.0,145.0,0.745,93.0,325.0,418.0,161.0,69.0,79.0,128.0,171.0,824.0,0.0,,2021,2020-21
92.0,John Wall,30.0,HOU,PG,40.0,40.0,1288.0,293.0,726.0,0.404,79.0,249.0,0.317,214.0,477.0,0.449,0.458,158.0,211.0,0.749,17.0,112.0,129.0,275.0,42.0,31.0,141.0,46.0,823.0,1.0,,2021,2020-21
93.0,Thaddeus Young,32.0,CHI,PF,68.0,23.0,1652.0,370.0,662.0,0.559,12.0,45.0,0.267,358.0,617.0,0.58,0.568,71.0,113.0,0.628,168.0,255.0,423.0,291.0,74.0,40.0,137.0,152.0,823.0,0.0,6MOY-14,2021,2020-21
94.0,Kevin Huerter,22.0,ATL,SG,69.0,49.0,2126.0,316.0,731.0,0.432,140.0,386.0,0.363,176.0,345.0,0.51,0.528,50.0,64.0,0.781,38.0,193.0,231.0,241.0,82.0,18.0,79.0,165.0,822.0,0.0,,2021,2020-21
95.0,Chris Boucher,28.0,TOR,C,60.0,14.0,1453.0,288.0,560.0,0.514,90.0,235.0,0.383,198.0,325.0,0.609,0.595,152.0,193.0,0.788,117.0,287.0,404.0,63.0,35.0,111.0,46.0,166.0,818.0,0.0,6MOY-8,2021,2020-21
96.0,Shake Milton,24.0,PHI,SG,63.0,4.0,1461.0,300.0,667.0,0.45,71.0,203.0,0.35,229.0,464.0,0.494,0.503,146.0,176.0,0.83,33.0,115.0,148.0,193.0,39.0,18.0,103.0,130.0,817.0,0.0,6MOY-12,2021,2020-21
97.0,Devonte' Graham,25.0,CHO,PG,55.0,44.0,1659.0,252.0,669.0,0.377,179.0,477.0,0.375,73.0,192.0,0.38,0.51,133.0,158.0,0.842,22.0,126.0,148.0,295.0,48.0,6.0,84.0,77.0,816.0,0.0,,2021,2020-21
98.0,Kendrick Nunn,25.0,MIA,PG,56.0,44.0,1650.0,319.0,658.0,0.485,122.0,320.0,0.381,197.0,338.0,0.583,0.578,56.0,60.0,0.933,21.0,158.0,179.0,148.0,52.0,14.0,80.0,108.0,816.0,0.0,,2021,2020-21
99.0,Tyler Herro,21.0,MIA,SG,54.0,15.0,1635.0,307.0,699.0,0.439,107.0,297.0,0.36,200.0,402.0,0.498,0.516,94.0,117.0,0.803,25.0,243.0,268.0,184.0,35.0,17.0,101.0,71.0,815.0,0.0,,2021,2020-21
100.0,Joe Ingles,33.0,UTA,SF,67.0,30.0,1867.0,275.0,562.0,0.489,183.0,406.0,0.451,92.0,156.0,0.59,0.652,76.0,90.0,0.844,27.0,217.0,244.0,318.0,45.0,12.0,117.0,120.0,809.0,0.0,6MOY-2,2021,2020-21
101.0,Enes Freedom,28.0,POR,C,72.0,35.0,1758.0,339.0,561.0,0.604,1.0,4.0,0.25,338.0,557.0,0.607,0.605,127.0,164.0,0.774,284.0,511.0,795.0,84.0,33.0,48.0,78.0,168.0,806.0,0.0,6MOY-10,2021,2020-21
102.0,Jarrett Allen,22.0,2TM,C,63.0,45.0,1864.0,298.0,482.0,0.618,6.0,19.0,0.316,292.0,463.0,0.631,0.624,204.0,290.0,0.703,196.0,435.0,631.0,106.0,32.0,90.0,100.0,96.0,806.0,0.0,,2021,2020-21
102.0,Jarrett Allen,22.0,BRK,C,12.0,5.0,320.0,44.0,65.0,0.677,0.0,0.0,,44.0,65.0,0.677,0.677,46.0,61.0,0.754,38.0,87.0,125.0,20.0,7.0,19.0,22.0,21.0,134.0,0.0,,2021,2020-21
102.0,Jarrett Allen,22.0,CLE,C,51.0,40.0,1544.0,254.0,417.0,0.609,6.0,19.0,0.316,248.0,398.0,0.623,0.616,158.0,229.0,0.69,158.0,348.0,506.0,86.0,25.0,71.0,78.0,75.0,672.0,0.0,,2021,2020-21
103.0,LaMelo Ball,19.0,CHO,PG,51.0,31.0,1469.0,293.0,672.0,0.436,92.0,261.0,0.352,201.0,411.0,0.489,0.504,125.0,165.0,0.758,63.0,239.0,302.0,313.0,81.0,18.0,145.0,136.0,803.0,1.0,ROY-1,2021,2020-21
104.0,Lonzo Ball,23.0,NOP,PG,55.0,55.0,1747.0,290.0,700.0,0.414,172.0,455.0,0.378,118.0,245.0,0.482,0.537,50.0,64.0,0.781,33.0,230.0,263.0,316.0,82.0,31.0,123.0,103.0,802.0,1.0,,2021,2020-21
105.0,D'Angelo Russell,24.0,MIN,PG,42.0,26.0,1196.0,281.0,652.0,0.431,120.0,310.0,0.387,161.0,342.0,0.471,0.523,114.0,149.0,0.765,16.0,95.0,111.0,244.0,45.0,18.0,112.0,68.0,796.0,0.0,,2021,2020-21
106.0,Jae'Sean Tate,25.0,HOU,SF,70.0,58.0,2043.0,316.0,625.0,0.506,60.0,195.0,0.308,256.0,430.0,0.595,0.554,102.0,147.0,0.694,132.0,242.0,374.0,178.0,85.0,36.0,98.0,222.0,794.0,0.0,,2021,2020-21
107.0,Kyle Lowry,34.0,TOR,PG,46.0,46.0,1601.0,260.0,596.0,0.436,131.0,331.0,0.396,129.0,265.0,0.487,0.546,140.0,160.0,0.875,35.0,212.0,247.0,338.0,45.0,14.0,126.0,143.0,791.0,2.0,,2021,2020-21
108.0,Rui Hachimura,22.0,WAS,PF,57.0,57.0,1797.0,310.0,648.0,0.478,45.0,137.0,0.328,265.0,511.0,0.519,0.513,124.0,161.0,0.77,49.0,263.0,312.0,82.0,44.0,7.0,68.0,120.0,789.0,0.0,,2021,2020-21
109.0,Dwayne Bacon,25.0,ORL,SG,72.0,50.0,1853.0,292.0,726.0,0.402,59.0,207.0,0.285,233.0,519.0,0.449,0.443,145.0,176.0,0.824,31.0,193.0,224.0,93.0,45.0,5.0,46.0,103.0,788.0,0.0,,2021,2020-21
110.0,Anthony Davis,27.0,LAL,PF,36.0,36.0,1162.0,301.0,613.0,0.491,26.0,100.0,0.26,275.0,513.0,0.536,0.512,158.0,214.0,0.738,62.0,224.0,286.0,110.0,45.0,59.0,74.0,60.0,786.0,0.0,AS,2021,2020-21
111.0,Naz Reid,21.0,MIN,C,70.0,15.0,1347.0,304.0,581.0,0.523,61.0,174.0,0.351,243.0,407.0,0.597,0.576,115.0,166.0,0.693,82.0,240.0,322.0,72.0,34.0,76.0,69.0,179.0,784.0,0.0,,2021,2020-21
112.0,Marcus Morris,31.0,LAC,PF,57.0,29.0,1502.0,276.0,584.0,0.473,140.0,296.0,0.473,136.0,288.0,0.472,0.592,73.0,89.0,0.82,35.0,199.0,234.0,58.0,34.0,15.0,57.0,117.0,765.0,0.0,,2021,2020-21
113.0,Justin Holiday,31.0,IND,SG,72.0,52.0,2183.0,258.0,625.0,0.413,173.0,453.0,0.382,85.0,172.0,0.494,0.551,67.0,85.0,0.788,32.0,224.0,256.0,119.0,74.0,41.0,54.0,135.0,756.0,0.0,,2021,2020-21
114.0,Darius Bazley,20.0,OKC,PF,55.0,55.0,1714.0,273.0,690.0,0.396,83.0,286.0,0.29,190.0,404.0,0.47,0.456,125.0,178.0,0.702,51.0,345.0,396.0,99.0,29.0,25.0,122.0,60.0,754.0,0.0,,2021,2020-21
115.0,Bobby Portis,25.0,MIL,C,66.0,7.0,1372.0,313.0,598.0,0.523,74.0,157.0,0.471,239.0,441.0,0.542,0.585,54.0,73.0,0.74,124.0,342.0,466.0,71.0,52.0,26.0,56.0,115.0,754.0,0.0,6MOY-9,2021,2020-21
116.0,Tyrese Haliburton,20.0,SAC,PG,58.0,20.0,1746.0,292.0,619.0,0.472,121.0,296.0,0.409,171.0,323.0,0.529,0.569,48.0,56.0,0.857,39.0,134.0,173.0,309.0,77.0,28.0,92.0,83.0,753.0,0.0,ROY-3,2021,2020-21
117.0,Jeff Green,34.0,BRK,PF,68.0,38.0,1835.0,261.0,530.0,0.492,103.0,250.0,0.412,158.0,280.0,0.564,0.59,125.0,161.0,0.776,34.0,229.0,263.0,108.0,36.0,27.0,54.0,122.0,750.0,0.0,,2021,2020-21
118.0,Lou Williams,34.0,2TM,PG,66.0,4.0,1423.0,265.0,646.0,0.41,69.0,173.0,0.399,196.0,473.0,0.414,0.464,150.0,173.0,0.867,21.0,117.0,138.0,225.0,47.0,6.0,108.0,62.0,749.0,0.0,,2021,2020-21
118.0,Lou Williams,34.0,LAC,PG,42.0,3.0,918.0,181.0,430.0,0.421,45.0,119.0,0.378,136.0,311.0,0.437,0.473,103.0,119.0,0.866,15.0,73.0,88.0,144.0,39.0,4.0,66.0,42.0,510.0,0.0,,2021,2020-21
118.0,Lou Williams,34.0,ATL,PG,24.0,1.0,505.0,84.0,216.0,0.389,24.0,54.0,0.444,60.0,162.0,0.37,0.444,47.0,54.0,0.87,6.0,44.0,50.0,81.0,8.0,2.0,42.0,20.0,239.0,0.0,,2021,2020-21
119.0,Patty Mills,32.0,SAS,PG,68.0,1.0,1685.0,252.0,611.0,0.412,161.0,429.0,0.375,91.0,182.0,0.5,0.544,71.0,78.0,0.91,18.0,98.0,116.0,162.0,42.0,3.0,66.0,81.0,736.0,0.0,,2021,2020-21
120.0,Derrick Rose,32.0,2TM,PG,50.0,3.0,1279.0,287.0,611.0,0.47,50.0,129.0,0.388,237.0,482.0,0.492,0.511,110.0,127.0,0.866,20.0,110.0,130.0,209.0,49.0,19.0,78.0,56.0,734.0,0.0,"MVP-9,6MOY-3",2021,2020-21
120.0,Derrick Rose,32.0,DET,PG,15.0,0.0,342.0,79.0,184.0,0.429,13.0,39.0,0.333,66.0,145.0,0.455,0.465,42.0,50.0,0.84,6.0,23.0,29.0,63.0,18.0,4.0,29.0,17.0,213.0,0.0,,2021,2020-21
120.0,Derrick Rose,32.0,NYK,PG,35.0,3.0,937.0,208.0,427.0,0.487,37.0,90.0,0.411,171.0,337.0,0.507,0.53,68.0,77.0,0.883,14.0,87.0,101.0,146.0,31.0,15.0,49.0,39.0,521.0,0.0,,2021,2020-21
121.0,Immanuel Quickley,21.0,NYK,PG,64.0,3.0,1243.0,229.0,580.0,0.395,118.0,303.0,0.389,111.0,277.0,0.401,0.497,155.0,174.0,0.891,25.0,112.0,137.0,127.0,30.0,12.0,58.0,114.0,731.0,0.0,,2021,2020-21
122.0,Luguentz Dort,21.0,OKC,SG,52.0,52.0,1543.0,247.0,639.0,0.387,113.0,329.0,0.343,134.0,310.0,0.432,0.475,122.0,164.0,0.744,38.0,151.0,189.0,88.0,45.0,19.0,79.0,134.0,729.0,0.0,,2021,2020-21
123.0,Malik Beasley,24.0,MIN,SG,37.0,36.0,1214.0,264.0,600.0,0.44,128.0,321.0,0.399,136.0,279.0,0.487,0.547,68.0,80.0,0.85,28.0,134.0,162.0,88.0,30.0,7.0,60.0,62.0,724.0,0.0,,2021,2020-21
124.0,Bogdan Bogdanović,28.0,ATL,SG,44.0,27.0,1305.0,267.0,565.0,0.473,146.0,333.0,0.438,121.0,232.0,0.522,0.602,40.0,44.0,0.909,20.0,140.0,160.0,147.0,49.0,13.0,54.0,99.0,720.0,0.0,,2021,2020-21
125.0,Evan Fournier,28.0,2TM,SF,42.0,36.0,1259.0,247.0,541.0,0.457,117.0,283.0,0.413,130.0,258.0,0.504,0.565,108.0,137.0,0.788,10.0,118.0,128.0,144.0,47.0,19.0,73.0,96.0,719.0,0.0,,2021,2020-21
125.0,Evan Fournier,28.0,ORL,SF,26.0,26.0,787.0,170.0,369.0,0.461,73.0,188.0,0.388,97.0,181.0,0.536,0.56,98.0,123.0,0.797,5.0,70.0,75.0,95.0,27.0,9.0,54.0,55.0,511.0,0.0,,2021,2020-21
125.0,Evan Fournier,28.0,BOS,SF,16.0,10.0,472.0,77.0,172.0,0.448,44.0,95.0,0.463,33.0,77.0,0.429,0.576,10.0,14.0,0.714,5.0,48.0,53.0,49.0,20.0,10.0,19.0,41.0,208.0,0.0,,2021,2020-21
126.0,Terrence Ross,29.0,ORL,SG,46.0,2.0,1347.0,254.0,616.0,0.412,89.0,264.0,0.337,165.0,352.0,0.469,0.485,120.0,138.0,0.87,15.0,143.0,158.0,108.0,47.0,21.0,74.0,88.0,717.0,0.0,,2021,2020-21
127.0,Rudy Gay,34.0,SAS,PF,63.0,1.0,1358.0,264.0,628.0,0.42,106.0,278.0,0.381,158.0,350.0,0.451,0.505,82.0,102.0,0.804,42.0,261.0,303.0,88.0,45.0,40.0,65.0,115.0,716.0,0.0,,2021,2020-21
128.0,Reggie Jackson,30.0,LAC,SG,67.0,43.0,1544.0,263.0,585.0,0.45,122.0,282.0,0.433,141.0,303.0,0.465,0.554,67.0,82.0,0.817,24.0,168.0,192.0,205.0,41.0,7.0,74.0,127.0,715.0,0.0,,2021,2020-21
129.0,Josh Richardson,27.0,DAL,SG,59.0,56.0,1790.0,264.0,618.0,0.427,88.0,267.0,0.33,176.0,351.0,0.501,0.498,99.0,108.0,0.917,51.0,144.0,195.0,153.0,61.0,24.0,79.0,130.0,715.0,0.0,,2021,2020-21
130.0,Will Barton,30.0,DEN,SF,56.0,52.0,1736.0,259.0,608.0,0.426,98.0,257.0,0.381,161.0,351.0,0.459,0.507,95.0,121.0,0.785,39.0,187.0,226.0,181.0,50.0,23.0,96.0,95.0,711.0,0.0,,2021,2020-21
131.0,Seth Curry,30.0,PHI,SG,57.0,57.0,1638.0,258.0,552.0,0.467,126.0,280.0,0.45,132.0,272.0,0.485,0.582,69.0,77.0,0.896,10.0,126.0,136.0,155.0,44.0,8.0,65.0,96.0,711.0,0.0,,2021,2020-21
132.0,Reggie Bullock,29.0,NYK,SF,65.0,64.0,1949.0,248.0,561.0,0.442,163.0,398.0,0.41,85.0,163.0,0.521,0.587,50.0,55.0,0.909,16.0,207.0,223.0,99.0,52.0,11.0,45.0,146.0,709.0,0.0,,2021,2020-21
133.0,Bryn Forbes,27.0,MIL,SG,70.0,10.0,1354.0,250.0,529.0,0.473,154.0,341.0,0.452,96.0,188.0,0.511,0.618,47.0,61.0,0.77,11.0,101.0,112.0,45.0,24.0,1.0,44.0,77.0,701.0,0.0,,2021,2020-21
134.0,Lauri Markkanen,23.0,CHI,PF,51.0,26.0,1317.0,250.0,521.0,0.48,119.0,296.0,0.402,131.0,225.0,0.582,0.594,76.0,92.0,0.826,35.0,233.0,268.0,45.0,26.0,15.0,52.0,75.0,695.0,0.0,,2021,2020-21
135.0,Donte DiVincenzo,24.0,MIL,SG,66.0,66.0,1814.0,253.0,603.0,0.42,131.0,346.0,0.379,122.0,257.0,0.475,0.528,51.0,71.0,0.718,81.0,299.0,380.0,203.0,72.0,15.0,91.0,112.0,688.0,0.0,,2021,2020-21
136.0,Andre Drummond,27.0,2TM,C,46.0,46.0,1242.0,282.0,572.0,0.493,0.0,8.0,0.0,282.0,564.0,0.5,0.493,123.0,205.0,0.6,166.0,385.0,551.0,94.0,63.0,49.0,124.0,149.0,687.0,0.0,,2021,2020-21
136.0,Andre Drummond,27.0,CLE,C,25.0,25.0,722.0,180.0,380.0,0.474,0.0,8.0,0.0,180.0,372.0,0.484,0.474,77.0,129.0,0.597,101.0,236.0,337.0,64.0,40.0,29.0,81.0,69.0,437.0,0.0,,2021,2020-21
136.0,Andre Drummond,27.0,LAL,C,21.0,21.0,520.0,102.0,192.0,0.531,0.0,0.0,,102.0,192.0,0.531,0.531,46.0,76.0,0.605,65.0,149.0,214.0,30.0,23.0,20.0,43.0,80.0,250.0,0.0,,2021,2020-21
137.0,OG Anunoby,23.0,TOR,SF,43.0,43.0,1433.0,249.0,519.0,0.48,104.0,261.0,0.398,145.0,258.0,0.562,0.58,80.0,102.0,0.784,54.0,183.0,237.0,94.0,66.0,32.0,75.0,114.0,682.0,0.0,,2021,2020-21
138.0,Danilo Gallinari,32.0,ATL,PF,51.0,4.0,1222.0,206.0,475.0,0.434,103.0,254.0,0.406,103.0,221.0,0.466,0.542,161.0,174.0,0.925,17.0,194.0,211.0,76.0,30.0,10.0,43.0,105.0,676.0,0.0,,2021,2020-21
139.0,Goran Dragić,34.0,MIA,PG,50.0,11.0,1337.0,240.0,555.0,0.432,91.0,244.0,0.373,149.0,311.0,0.479,0.514,101.0,122.0,0.828,25.0,144.0,169.0,219.0,33.0,8.0,118.0,113.0,672.0,0.0,,2021,2020-21
140.0,Lonnie Walker IV,22.0,SAS,SG,60.0,38.0,1522.0,256.0,609.0,0.42,100.0,282.0,0.355,156.0,327.0,0.477,0.502,57.0,70.0,0.814,14.0,141.0,155.0,101.0,29.0,15.0,65.0,101.0,669.0,0.0,,2021,2020-21
141.0,Théo Maledon,19.0,OKC,PG,65.0,49.0,1778.0,226.0,614.0,0.368,105.0,313.0,0.335,121.0,301.0,0.402,0.454,101.0,135.0,0.748,25.0,186.0,211.0,227.0,56.0,11.0,141.0,126.0,658.0,0.0,,2021,2020-21
142.0,Dāvis Bertāns,28.0,WAS,PF,57.0,7.0,1464.0,193.0,478.0,0.404,169.0,428.0,0.395,24.0,50.0,0.48,0.581,100.0,115.0,0.87,18.0,150.0,168.0,49.0,33.0,13.0,33.0,136.0,655.0,0.0,,2021,2020-21
143.0,Patrick Williams,19.0,CHI,PF,71.0,71.0,1983.0,255.0,528.0,0.483,54.0,138.0,0.391,201.0,390.0,0.515,0.534,91.0,125.0,0.728,66.0,261.0,327.0,99.0,64.0,46.0,98.0,126.0,655.0,0.0,,2021,2020-21
144.0,Danny Green,33.0,PHI,SF,69.0,69.0,1934.0,224.0,544.0,0.412,175.0,432.0,0.405,49.0,112.0,0.438,0.573,31.0,40.0,0.775,55.0,205.0,260.0,118.0,92.0,56.0,67.0,125.0,654.0,0.0,,2021,2020-21
145.0,Kentavious Caldwell-Pope,27.0,LAL,SG,67.0,67.0,1902.0,218.0,506.0,0.431,120.0,293.0,0.41,98.0,213.0,0.46,0.549,97.0,112.0,0.866,27.0,152.0,179.0,127.0,62.0,26.0,66.0,114.0,653.0,0.0,DPOY-11,2021,2020-21
146.0,Victor Oladipo,28.0,3TM,SG,33.0,33.0,1080.0,235.0,576.0,0.408,78.0,239.0,0.326,157.0,337.0,0.466,0.476,104.0,138.0,0.754,12.0,148.0,160.0,151.0,46.0,14.0,83.0,81.0,652.0,0.0,,2021,2020-21
146.0,Victor Oladipo,28.0,IND,SG,9.0,9.0,300.0,64.0,152.0,0.421,25.0,69.0,0.362,39.0,83.0,0.47,0.503,27.0,37.0,0.73,1.0,50.0,51.0,38.0,15.0,2.0,18.0,23.0,180.0,0.0,,2021,2020-21
146.0,Victor Oladipo,28.0,HOU,SG,20.0,20.0,669.0,155.0,381.0,0.407,49.0,153.0,0.32,106.0,228.0,0.465,0.471,65.0,83.0,0.783,8.0,87.0,95.0,99.0,24.0,10.0,51.0,45.0,424.0,0.0,,2021,2020-21
146.0,Victor Oladipo,28.0,MIA,SG,4.0,4.0,111.0,16.0,43.0,0.372,4.0,17.0,0.235,12.0,26.0,0.462,0.419,12.0,18.0,0.667,3.0,11.0,14.0,14.0,7.0,2.0,14.0,13.0,48.0,0.0,,2021,2020-21
147.0,Ivica Zubac,23.0,LAC,C,72.0,33.0,1609.0,257.0,394.0,0.652,1.0,4.0,0.25,256.0,390.0,0.656,0.654,135.0,171.0,0.789,189.0,330.0,519.0,90.0,24.0,62.0,81.0,187.0,650.0,0.0,,2021,2020-21
148.0,Isaac Okoro,20.0,CLE,SG,67.0,67.0,2173.0,235.0,559.0,0.42,62.0,214.0,0.29,173.0,345.0,0.501,0.476,114.0,157.0,0.726,68.0,138.0,206.0,128.0,62.0,24.0,86.0,185.0,646.0,0.0,,2021,2020-21
149.0,Delon Wright,28.0,2TM,PG,63.0,39.0,1748.0,240.0,518.0,0.463,64.0,172.0,0.372,176.0,346.0,0.509,0.525,101.0,126.0,0.802,65.0,204.0,269.0,278.0,101.0,30.0,83.0,75.0,645.0,0.0,,2021,2020-21
149.0,Delon Wright,28.0,DET,PG,36.0,31.0,1052.0,136.0,293.0,0.464,31.0,89.0,0.348,105.0,204.0,0.515,0.517,71.0,90.0,0.789,37.0,127.0,164.0,181.0,58.0,19.0,48.0,45.0,374.0,0.0,,2021,2020-21
149.0,Delon Wright,28.0,SAC,PG,27.0,8.0,696.0,104.0,225.0,0.462,33.0,83.0,0.398,71.0,142.0,0.5,0.536,30.0,36.0,0.833,28.0,77.0,105.0,97.0,43.0,11.0,35.0,30.0,271.0,0.0,,2021,2020-21
150.0,Robin Lopez,32.0,WAS,C,71.0,9.0,1354.0,269.0,425.0,0.633,5.0,18.0,0.278,264.0,407.0,0.649,0.639,99.0,137.0,0.723,141.0,131.0,272.0,55.0,15.0,44.0,75.0,109.0,642.0,0.0,,2021,2020-21
151.0,Elfrid Payton,26.0,NYK,PG,63.0,63.0,1484.0,269.0,622.0,0.432,28.0,98.0,0.286,241.0,524.0,0.46,0.455,73.0,107.0,0.682,64.0,152.0,216.0,203.0,47.0,9.0,103.0,116.0,639.0,0.0,,2021,2020-21
152.0,Marcus Smart,26.0,BOS,PG,48.0,45.0,1581.0,203.0,510.0,0.398,93.0,282.0,0.33,110.0,228.0,0.482,0.489,128.0,162.0,0.79,36.0,131.0,167.0,273.0,72.0,23.0,96.0,126.0,627.0,0.0,,2021,2020-21
153.0,Daniel Theis,28.0,2TM,C,65.0,51.0,1601.0,252.0,466.0,0.541,49.0,152.0,0.322,203.0,314.0,0.646,0.593,74.0,110.0,0.673,93.0,263.0,356.0,108.0,41.0,57.0,66.0,167.0,627.0,0.0,,2021,2020-21
153.0,Daniel Theis,28.0,BOS,C,42.0,37.0,1027.0,159.0,288.0,0.552,33.0,95.0,0.347,126.0,193.0,0.653,0.609,46.0,67.0,0.687,54.0,166.0,220.0,67.0,25.0,43.0,41.0,120.0,397.0,0.0,,2021,2020-21
153.0,Daniel Theis,28.0,CHI,C,23.0,14.0,574.0,93.0,178.0,0.522,16.0,57.0,0.281,77.0,121.0,0.636,0.567,28.0,43.0,0.651,39.0,97.0,136.0,41.0,16.0,14.0,25.0,47.0,230.0,0.0,,2021,2020-21
154.0,Desmond Bane,22.0,MEM,SG,68.0,17.0,1519.0,234.0,499.0,0.469,117.0,271.0,0.432,117.0,228.0,0.513,0.586,40.0,49.0,0.816,31.0,179.0,210.0,118.0,41.0,16.0,59.0,125.0,625.0,0.0,,2021,2020-21
155.0,Alec Burks,29.0,NYK,SG,49.0,5.0,1255.0,210.0,500.0,0.42,102.0,246.0,0.415,108.0,254.0,0.425,0.522,101.0,118.0,0.856,21.0,206.0,227.0,107.0,31.0,14.0,49.0,102.0,623.0,0.0,,2021,2020-21
156.0,Aaron Gordon,25.0,2TM,PF,50.0,50.0,1384.0,231.0,499.0,0.463,59.0,176.0,0.335,172.0,323.0,0.533,0.522,97.0,149.0,0.651,77.0,207.0,284.0,161.0,33.0,34.0,97.0,89.0,618.0,1.0,,2021,2020-21
156.0,Aaron Gordon,25.0,ORL,PF,25.0,25.0,736.0,128.0,293.0,0.437,42.0,112.0,0.375,86.0,181.0,0.475,0.509,66.0,105.0,0.629,39.0,127.0,166.0,105.0,16.0,20.0,67.0,49.0,364.0,1.0,,2021,2020-21
156.0,Aaron Gordon,25.0,DEN,PF,25.0,25.0,648.0,103.0,206.0,0.5,17.0,64.0,0.266,86.0,142.0,0.606,0.541,31.0,44.0,0.705,38.0,80.0,118.0,56.0,17.0,14.0,30.0,40.0,254.0,0.0,,2021,2020-21
157.0,Cedi Osman,25.0,CLE,SF,59.0,26.0,1510.0,219.0,586.0,0.374,99.0,324.0,0.306,120.0,262.0,0.458,0.458,76.0,95.0,0.8,38.0,163.0,201.0,174.0,53.0,9.0,80.0,119.0,613.0,0.0,,2021,2020-21
158.0,Jordan Poole,21.0,GSW,SG,51.0,7.0,988.0,205.0,474.0,0.432,97.0,276.0,0.351,108.0,198.0,0.545,0.535,105.0,119.0,0.882,15.0,77.0,92.0,99.0,26.0,9.0,51.0,86.0,612.0,0.0,,2021,2020-21
159.0,Brandon Clarke,24.0,MEM,PF,59.0,16.0,1415.0,256.0,495.0,0.517,20.0,77.0,0.26,236.0,418.0,0.565,0.537,78.0,113.0,0.69,97.0,231.0,328.0,95.0,60.0,51.0,33.0,84.0,610.0,0.0,,2021,2020-21
160.0,Marvin Bagley III,21.0,SAC,PF,43.0,42.0,1112.0,247.0,490.0,0.504,37.0,108.0,0.343,210.0,382.0,0.55,0.542,77.0,134.0,0.575,106.0,212.0,318.0,43.0,21.0,21.0,59.0,100.0,608.0,0.0,,2021,2020-21
161.0,Wendell Carter Jr.,21.0,2TM,C,54.0,44.0,1375.0,230.0,457.0,0.503,15.0,51.0,0.294,215.0,406.0,0.53,0.52,131.0,179.0,0.732,132.0,311.0,443.0,104.0,35.0,42.0,78.0,146.0,606.0,0.0,,2021,2020-21
161.0,Wendell Carter Jr.,21.0,CHI,C,32.0,25.0,792.0,129.0,252.0,0.512,8.0,22.0,0.364,121.0,230.0,0.526,0.528,82.0,111.0,0.739,70.0,180.0,250.0,69.0,18.0,24.0,49.0,96.0,348.0,0.0,,2021,2020-21
161.0,Wendell Carter Jr.,21.0,ORL,C,22.0,19.0,583.0,101.0,205.0,0.493,7.0,29.0,0.241,94.0,176.0,0.534,0.51,49.0,68.0,0.721,62.0,131.0,193.0,35.0,17.0,18.0,29.0,50.0,258.0,0.0,,2021,2020-21
162.0,Cole Anthony,20.0,ORL,PG,47.0,34.0,1273.0,219.0,552.0,0.397,58.0,172.0,0.337,161.0,380.0,0.424,0.449,109.0,131.0,0.832,38.0,183.0,221.0,192.0,30.0,18.0,106.0,98.0,605.0,0.0,,2021,2020-21
163.0,Hamidou Diallo,22.0,2TM,SF,52.0,9.0,1226.0,224.0,470.0,0.477,28.0,82.0,0.341,196.0,388.0,0.505,0.506,128.0,200.0,0.64,59.0,213.0,272.0,101.0,41.0,24.0,76.0,134.0,604.0,0.0,,2021,2020-21
