Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,season_end_year,season
87.0,Jared Sullinger,21.0,BOS,PF,74.0,44.0,2041.0,384.0,899.0,0.427,56.0,208.0,0.269,328.0,691.0,0.475,0.458,158.0,203.0,0.778,241.0,360.0,601.0,118.0,35.0,49.0,119.0,251.0,982.0,0.0,,2014,2013-14
88.0,Derrick Favors,22.0,UTA,PF,73.0,73.0,2201.0,390.0,747.0,0.522,0.0,1.0,0.0,390.0,746.0,0.523,0.522,190.0,284.0,0.669,199.0,438.0,637.0,91.0,75.0,108.0,129.0,236.0,970.0,0.0,,2014,2013-14
89.0,Vince Carter,37.0,DAL,SG,81.0,0.0,1973.0,330.0,811.0,0.407,146.0,371.0,0.394,184.0,440.0,0.418,0.497,161.0,196.0,0.821,67.0,217.0,284.0,212.0,61.0,35.0,108.0,209.0,967.0,0.0,6MOY-6,2014,2013-14
90.0,Tristan Thompson,22.0,CLE,PF,82.0,82.0,2594.0,363.0,761.0,0.477,0.0,1.0,0.0,363.0,760.0,0.478,0.477,235.0,339.0,0.693,269.0,485.0,754.0,72.0,42.0,35.0,108.0,188.0,961.0,0.0,,2014,2013-14
91.0,Nikola Peković,28.0,MIN,C,54.0,54.0,1663.0,379.0,701.0,0.541,0.0,0.0,,379.0,701.0,0.541,0.541,186.0,249.0,0.747,206.0,262.0,468.0,50.0,30.0,23.0,84.0,129.0,944.0,0.0,,2014,2013-14
92.0,Tony Wroten,20.0,PHI,PG,72.0,16.0,1765.0,345.0,808.0,0.427,40.0,188.0,0.213,305.0,620.0,0.492,0.452,209.0,326.0,0.641,69.0,159.0,228.0,217.0,78.0,16.0,204.0,151.0,939.0,1.0,,2014,2013-14
93.0,D.J. Augustin,26.0,2TM,PG,71.0,9.0,1939.0,298.0,718.0,0.415,133.0,332.0,0.401,165.0,386.0,0.427,0.508,201.0,227.0,0.885,15.0,115.0,130.0,313.0,53.0,3.0,125.0,147.0,930.0,0.0,6MOY-7,2014,2013-14
93.0,D.J. Augustin,26.0,TOR,PG,10.0,0.0,82.0,7.0,24.0,0.292,1.0,11.0,0.091,6.0,13.0,0.462,0.313,6.0,6.0,1.0,0.0,4.0,4.0,10.0,1.0,0.0,9.0,7.0,21.0,0.0,,2014,2013-14
93.0,D.J. Augustin,26.0,CHI,PG,61.0,9.0,1857.0,291.0,694.0,0.419,132.0,321.0,0.411,159.0,373.0,0.426,0.514,195.0,221.0,0.882,15.0,111.0,126.0,303.0,52.0,3.0,116.0,140.0,909.0,0.0,,2014,2013-14
94.0,Mike Dunleavy,33.0,CHI,SF,82.0,61.0,2584.0,333.0,774.0,0.43,123.0,324.0,0.38,210.0,450.0,0.467,0.51,140.0,164.0,0.854,46.0,299.0,345.0,186.0,64.0,46.0,108.0,163.0,929.0,0.0,,2014,2013-14
95.0,José Calderón,32.0,DAL,PG,81.0,81.0,2468.0,341.0,748.0,0.456,191.0,425.0,0.449,150.0,323.0,0.464,0.584,52.0,63.0,0.825,29.0,163.0,192.0,377.0,69.0,11.0,103.0,136.0,925.0,0.0,,2014,2013-14
96.0,Terrence Jones,22.0,HOU,PF,76.0,71.0,2078.0,386.0,712.0,0.542,31.0,101.0,0.307,355.0,611.0,0.581,0.564,118.0,195.0,0.605,162.0,366.0,528.0,87.0,53.0,99.0,71.0,139.0,921.0,0.0,,2014,2013-14
97.0,Jonas Valančiūnas,21.0,TOR,C,81.0,81.0,2282.0,359.0,676.0,0.531,0.0,1.0,0.0,359.0,675.0,0.532,0.531,198.0,260.0,0.762,226.0,488.0,714.0,57.0,24.0,71.0,136.0,249.0,916.0,0.0,,2014,2013-14
98.0,Deron Williams,29.0,BRK,PG,64.0,58.0,2059.0,322.0,716.0,0.45,98.0,268.0,0.366,224.0,448.0,0.5,0.518,173.0,216.0,0.801,15.0,153.0,168.0,392.0,93.0,13.0,143.0,148.0,915.0,0.0,,2014,2013-14
99.0,Brandon Bass,28.0,BOS,PF,82.0,73.0,2266.0,352.0,725.0,0.486,2.0,6.0,0.333,350.0,719.0,0.487,0.487,205.0,239.0,0.858,161.0,309.0,470.0,87.0,36.0,71.0,102.0,190.0,911.0,0.0,,2014,2013-14
100.0,Marco Belinelli,27.0,SAS,SF,80.0,25.0,2016.0,337.0,695.0,0.485,126.0,293.0,0.43,211.0,402.0,0.525,0.576,111.0,131.0,0.847,18.0,208.0,226.0,179.0,50.0,7.0,95.0,130.0,911.0,0.0,6MOY-11,2014,2013-14
101.0,Darren Collison,26.0,LAC,PG,80.0,35.0,2069.0,324.0,694.0,0.467,71.0,189.0,0.376,253.0,505.0,0.501,0.518,192.0,224.0,0.857,47.0,141.0,188.0,297.0,93.0,15.0,132.0,150.0,911.0,0.0,,2014,2013-14
102.0,Channing Frye,30.0,PHO,PF,82.0,82.0,2312.0,336.0,778.0,0.432,160.0,432.0,0.37,176.0,346.0,0.509,0.535,78.0,95.0,0.821,73.0,343.0,416.0,98.0,60.0,63.0,89.0,245.0,910.0,0.0,,2014,2013-14
103.0,Robin Lopez,25.0,POR,C,82.0,82.0,2603.0,355.0,644.0,0.551,0.0,1.0,0.0,355.0,643.0,0.552,0.551,198.0,242.0,0.818,326.0,374.0,700.0,73.0,25.0,139.0,84.0,196.0,908.0,0.0,,2014,2013-14
104.0,Trey Burke,21.0,UTA,PG,70.0,68.0,2262.0,341.0,897.0,0.38,111.0,336.0,0.33,230.0,561.0,0.41,0.442,102.0,113.0,0.903,37.0,171.0,208.0,396.0,42.0,6.0,131.0,145.0,895.0,0.0,ROY-3,2014,2013-14
105.0,Tobias Harris,21.0,ORL,PF,61.0,36.0,1850.0,332.0,716.0,0.464,32.0,126.0,0.254,300.0,590.0,0.508,0.486,197.0,244.0,0.807,88.0,336.0,424.0,82.0,41.0,24.0,78.0,143.0,893.0,0.0,,2014,2013-14
106.0,Avery Bradley,23.0,BOS,SG,60.0,58.0,1855.0,361.0,825.0,0.438,79.0,200.0,0.395,282.0,625.0,0.451,0.485,90.0,112.0,0.804,48.0,178.0,226.0,85.0,63.0,11.0,96.0,145.0,891.0,0.0,,2014,2013-14
107.0,Jeremy Lin,25.0,HOU,PG,71.0,33.0,2054.0,295.0,662.0,0.446,82.0,229.0,0.358,213.0,433.0,0.492,0.508,218.0,265.0,0.823,34.0,153.0,187.0,294.0,68.0,27.0,176.0,166.0,890.0,1.0,,2014,2013-14
108.0,Jordan Crawford,25.0,2TM,PG,81.0,35.0,1859.0,327.0,788.0,0.415,90.0,285.0,0.316,237.0,503.0,0.471,0.472,146.0,169.0,0.864,28.0,155.0,183.0,281.0,47.0,5.0,134.0,120.0,890.0,1.0,,2014,2013-14
108.0,Jordan Crawford,25.0,BOS,PG,39.0,35.0,1198.0,188.0,455.0,0.413,50.0,157.0,0.318,138.0,298.0,0.463,0.468,110.0,126.0,0.873,18.0,102.0,120.0,224.0,34.0,3.0,84.0,76.0,536.0,1.0,,2014,2013-14
108.0,Jordan Crawford,25.0,GSW,SG,42.0,0.0,661.0,139.0,333.0,0.417,40.0,128.0,0.313,99.0,205.0,0.483,0.477,36.0,43.0,0.837,10.0,53.0,63.0,57.0,13.0,2.0,50.0,44.0,354.0,0.0,,2014,2013-14
109.0,Terrence Ross,22.0,TOR,SG,81.0,62.0,2159.0,318.0,751.0,0.423,161.0,408.0,0.395,157.0,343.0,0.458,0.531,82.0,98.0,0.837,43.0,209.0,252.0,79.0,64.0,27.0,88.0,183.0,879.0,0.0,,2014,2013-14
110.0,Jimmy Butler,24.0,CHI,SG,67.0,67.0,2591.0,275.0,693.0,0.397,68.0,240.0,0.283,207.0,453.0,0.457,0.446,260.0,338.0,0.769,87.0,243.0,330.0,175.0,127.0,36.0,102.0,106.0,878.0,0.0,DEF2,2014,2013-14
111.0,Roy Hibbert,27.0,IND,C,81.0,81.0,2409.0,331.0,754.0,0.439,2.0,5.0,0.4,329.0,749.0,0.439,0.44,207.0,269.0,0.77,202.0,336.0,538.0,91.0,29.0,182.0,148.0,269.0,871.0,0.0,"DPOY-2,AS,DEF2",2014,2013-14
112.0,Marc Gasol,29.0,MEM,C,59.0,59.0,1970.0,336.0,711.0,0.473,2.0,11.0,0.182,334.0,700.0,0.477,0.474,185.0,241.0,0.768,84.0,340.0,424.0,215.0,59.0,76.0,111.0,150.0,859.0,0.0,DPOY-15,2014,2013-14
113.0,DeAndre Jordan,25.0,LAC,C,82.0,82.0,2870.0,348.0,515.0,0.676,0.0,0.0,,348.0,515.0,0.676,0.676,160.0,374.0,0.428,331.0,783.0,1114.0,74.0,80.0,203.0,123.0,264.0,856.0,0.0,DPOY-3,2014,2013-14
114.0,Kyle Korver,32.0,ATL,SG,71.0,71.0,2408.0,289.0,609.0,0.475,185.0,392.0,0.472,104.0,217.0,0.479,0.626,87.0,94.0,0.926,22.0,260.0,282.0,208.0,70.0,24.0,102.0,147.0,850.0,0.0,,2014,2013-14
115.0,Wilson Chandler,26.0,DEN,SF,62.0,55.0,1927.0,307.0,738.0,0.416,122.0,351.0,0.348,185.0,387.0,0.478,0.499,110.0,152.0,0.724,58.0,236.0,294.0,114.0,46.0,31.0,79.0,193.0,846.0,0.0,,2014,2013-14
116.0,Kawhi Leonard,22.0,SAS,SF,66.0,65.0,1923.0,337.0,645.0,0.522,69.0,182.0,0.379,268.0,463.0,0.579,0.576,101.0,126.0,0.802,76.0,336.0,412.0,133.0,114.0,50.0,80.0,127.0,844.0,0.0,"DPOY-11,DEF2",2014,2013-14
117.0,Manu Ginóbili,36.0,SAS,SG,68.0,3.0,1550.0,294.0,627.0,0.469,90.0,258.0,0.349,204.0,369.0,0.553,0.541,160.0,188.0,0.851,30.0,172.0,202.0,293.0,70.0,17.0,139.0,128.0,838.0,0.0,6MOY-3,2014,2013-14
118.0,Richard Jefferson,33.0,UTA,SF,82.0,78.0,2213.0,294.0,654.0,0.45,123.0,301.0,0.409,171.0,353.0,0.484,0.544,120.0,162.0,0.741,18.0,201.0,219.0,130.0,56.0,14.0,94.0,168.0,831.0,0.0,,2014,2013-14
119.0,Patty Mills,25.0,SAS,PG,81.0,2.0,1527.0,309.0,666.0,0.464,135.0,318.0,0.425,174.0,348.0,0.5,0.565,73.0,82.0,0.89,34.0,135.0,169.0,149.0,68.0,9.0,63.0,114.0,826.0,0.0,6MOY-13,2014,2013-14
120.0,Tim Hardaway Jr.,21.0,NYK,SG,81.0,1.0,1875.0,294.0,687.0,0.428,130.0,358.0,0.363,164.0,329.0,0.498,0.523,106.0,128.0,0.828,19.0,102.0,121.0,66.0,44.0,7.0,47.0,144.0,824.0,0.0,"ROY-5,6MOY-13",2014,2013-14
121.0,Andray Blatche,27.0,BRK,PF,73.0,7.0,1618.0,321.0,674.0,0.476,15.0,54.0,0.278,306.0,620.0,0.494,0.487,164.0,221.0,0.742,120.0,270.0,390.0,112.0,75.0,38.0,110.0,166.0,821.0,0.0,6MOY-13,2014,2013-14
122.0,Jameer Nelson,31.0,ORL,PG,68.0,68.0,2179.0,294.0,747.0,0.394,136.0,391.0,0.348,158.0,356.0,0.444,0.485,96.0,112.0,0.857,29.0,202.0,231.0,476.0,52.0,5.0,166.0,146.0,820.0,0.0,,2014,2013-14
123.0,J.J. Hickson,25.0,DEN,PF,69.0,52.0,1859.0,332.0,654.0,0.508,0.0,8.0,0.0,332.0,646.0,0.514,0.508,150.0,290.0,0.517,206.0,426.0,632.0,96.0,47.0,51.0,128.0,177.0,814.0,0.0,,2014,2013-14
124.0,Nikola Vučević,23.0,ORL,C,57.0,57.0,1812.0,353.0,696.0,0.507,0.0,0.0,,353.0,696.0,0.507,0.507,105.0,137.0,0.766,185.0,441.0,626.0,104.0,60.0,47.0,112.0,169.0,811.0,0.0,,2014,2013-14
125.0,James Anderson,24.0,PHI,SG,80.0,62.0,2309.0,309.0,717.0,0.431,115.0,351.0,0.328,194.0,366.0,0.53,0.511,77.0,106.0,0.726,59.0,241.0,300.0,149.0,74.0,28.0,106.0,154.0,810.0,0.0,,2014,2013-14
126.0,DeMarre Carroll,27.0,ATL,SF,73.0,73.0,2341.0,302.0,642.0,0.47,97.0,268.0,0.362,205.0,374.0,0.548,0.546,109.0,141.0,0.773,107.0,296.0,403.0,134.0,108.0,21.0,79.0,188.0,810.0,0.0,,2014,2013-14
127.0,Amir Johnson,26.0,TOR,PF,77.0,72.0,2214.0,344.0,612.0,0.562,20.0,66.0,0.303,324.0,546.0,0.593,0.578,91.0,143.0,0.636,172.0,333.0,505.0,115.0,56.0,88.0,123.0,271.0,799.0,0.0,,2014,2013-14
128.0,Marcus Morris,24.0,PHO,SF,82.0,1.0,1800.0,288.0,651.0,0.442,99.0,260.0,0.381,189.0,391.0,0.483,0.518,121.0,159.0,0.761,84.0,235.0,319.0,88.0,72.0,18.0,95.0,157.0,796.0,0.0,,2014,2013-14
129.0,Shawn Marion,35.0,DAL,SF,76.0,76.0,2409.0,341.0,708.0,0.482,58.0,162.0,0.358,283.0,546.0,0.518,0.523,51.0,65.0,0.785,132.0,365.0,497.0,124.0,90.0,37.0,95.0,125.0,791.0,0.0,,2014,2013-14
130.0,Kyle Singler,25.0,DET,SF,82.0,36.0,2337.0,269.0,602.0,0.447,94.0,246.0,0.382,175.0,356.0,0.492,0.525,152.0,184.0,0.826,116.0,187.0,303.0,75.0,61.0,38.0,79.0,211.0,784.0,0.0,,2014,2013-14
131.0,George Hill,27.0,IND,PG,76.0,76.0,2434.0,272.0,616.0,0.442,95.0,260.0,0.365,177.0,356.0,0.497,0.519,142.0,176.0,0.807,53.0,230.0,283.0,265.0,75.0,23.0,92.0,158.0,781.0,0.0,,2014,2013-14
132.0,Ricky Rubio,23.0,MIN,PG,82.0,82.0,2638.0,255.0,670.0,0.381,44.0,133.0,0.331,211.0,537.0,0.393,0.413,227.0,283.0,0.802,61.0,281.0,342.0,704.0,191.0,11.0,221.0,218.0,781.0,2.0,,2014,2013-14
133.0,John Henson,23.0,MIL,PF,70.0,23.0,1856.0,344.0,639.0,0.538,0.0,1.0,0.0,344.0,638.0,0.539,0.538,91.0,177.0,0.514,171.0,326.0,497.0,113.0,41.0,116.0,114.0,185.0,779.0,0.0,,2014,2013-14
134.0,Amar'e Stoudemire,31.0,NYK,C,65.0,21.0,1466.0,311.0,558.0,0.557,0.0,0.0,,311.0,558.0,0.557,0.557,150.0,203.0,0.739,112.0,208.0,320.0,34.0,23.0,37.0,91.0,159.0,772.0,0.0,,2014,2013-14
135.0,Timofey Mozgov,27.0,DEN,C,82.0,30.0,1770.0,285.0,545.0,0.523,4.0,24.0,0.167,281.0,521.0,0.539,0.527,196.0,260.0,0.754,171.0,357.0,528.0,62.0,27.0,100.0,122.0,213.0,770.0,0.0,6MOY-13,2014,2013-14
136.0,Mike Scott,25.0,ATL,PF,80.0,6.0,1482.0,301.0,628.0,0.479,62.0,200.0,0.31,239.0,428.0,0.558,0.529,103.0,132.0,0.78,62.0,222.0,284.0,75.0,30.0,7.0,79.0,121.0,767.0,0.0,,2014,2013-14
137.0,Eric Bledsoe,24.0,PHO,PG,43.0,40.0,1416.0,265.0,556.0,0.477,50.0,140.0,0.357,215.0,416.0,0.517,0.522,183.0,237.0,0.772,27.0,175.0,202.0,235.0,69.0,14.0,143.0,99.0,763.0,0.0,,2014,2013-14
138.0,Courtney Lee,28.0,2TM,SG,79.0,47.0,1973.0,295.0,614.0,0.48,72.0,194.0,0.371,223.0,420.0,0.531,0.539,99.0,112.0,0.884,29.0,158.0,187.0,115.0,65.0,28.0,73.0,127.0,761.0,0.0,,2014,2013-14
138.0,Courtney Lee,28.0,BOS,SG,30.0,0.0,504.0,90.0,183.0,0.492,23.0,52.0,0.442,67.0,131.0,0.511,0.555,18.0,22.0,0.818,8.0,41.0,49.0,32.0,20.0,9.0,25.0,37.0,221.0,0.0,,2014,2013-14
138.0,Courtney Lee,28.0,MEM,SG,49.0,47.0,1469.0,205.0,431.0,0.476,49.0,142.0,0.345,156.0,289.0,0.54,0.532,81.0,90.0,0.9,21.0,117.0,138.0,83.0,45.0,19.0,48.0,90.0,540.0,0.0,,2014,2013-14
139.0,Jarrett Jack,30.0,CLE,PG,80.0,31.0,2252.0,286.0,698.0,0.41,63.0,185.0,0.341,223.0,513.0,0.435,0.455,125.0,149.0,0.839,22.0,201.0,223.0,324.0,56.0,22.0,133.0,133.0,760.0,0.0,,2014,2013-14
140.0,P.J. Tucker,28.0,PHO,SF,81.0,81.0,2490.0,265.0,615.0,0.431,74.0,191.0,0.387,191.0,424.0,0.45,0.491,156.0,201.0,0.776,161.0,368.0,529.0,141.0,110.0,23.0,102.0,204.0,760.0,0.0,DPOY-12,2014,2013-14
141.0,Martell Webster,27.0,WAS,SF,78.0,13.0,2157.0,254.0,587.0,0.433,146.0,372.0,0.392,108.0,215.0,0.502,0.557,105.0,125.0,0.84,38.0,184.0,222.0,97.0,41.0,15.0,58.0,150.0,759.0,0.0,,2014,2013-14
142.0,Greivis Vásquez,27.0,2TM,PG,79.0,23.0,1779.0,277.0,658.0,0.421,109.0,289.0,0.377,168.0,369.0,0.455,0.504,95.0,108.0,0.88,20.0,153.0,173.0,323.0,31.0,5.0,128.0,143.0,758.0,0.0,6MOY-13,2014,2013-14
142.0,Greivis Vásquez,27.0,SAC,PG,18.0,18.0,465.0,65.0,150.0,0.433,16.0,50.0,0.32,49.0,100.0,0.49,0.487,30.0,32.0,0.938,5.0,29.0,34.0,95.0,6.0,1.0,27.0,38.0,176.0,0.0,,2014,2013-14
142.0,Greivis Vásquez,27.0,TOR,PG,61.0,5.0,1314.0,212.0,508.0,0.417,93.0,239.0,0.389,119.0,269.0,0.442,0.509,65.0,76.0,0.855,15.0,124.0,139.0,228.0,25.0,4.0,101.0,105.0,582.0,0.0,,2014,2013-14
143.0,Nenê,31.0,WAS,PF,53.0,37.0,1560.0,299.0,594.0,0.503,1.0,5.0,0.2,298.0,589.0,0.506,0.504,155.0,266.0,0.583,65.0,229.0,294.0,153.0,64.0,47.0,117.0,164.0,754.0,0.0,,2014,2013-14
144.0,Harrison Barnes,21.0,GSW,SF,78.0,24.0,2204.0,271.0,679.0,0.399,66.0,190.0,0.347,205.0,489.0,0.419,0.448,130.0,181.0,0.718,66.0,245.0,311.0,116.0,65.0,20.0,84.0,158.0,738.0,0.0,,2014,2013-14
145.0,Mo Williams,31.0,POR,PG,74.0,0.0,1834.0,280.0,672.0,0.417,83.0,225.0,0.369,197.0,447.0,0.441,0.478,78.0,89.0,0.876,42.0,111.0,153.0,321.0,55.0,10.0,149.0,197.0,721.0,0.0,6MOY-13,2014,2013-14
146.0,Ben McLemore,20.0,SAC,SG,82.0,55.0,2187.0,255.0,679.0,0.376,95.0,297.0,0.32,160.0,382.0,0.419,0.446,115.0,143.0,0.804,53.0,182.0,235.0,82.0,45.0,18.0,96.0,201.0,720.0,0.0,,2014,2013-14
147.0,Boris Diaw,31.0,SAS,PF,79.0,24.0,1974.0,302.0,580.0,0.521,45.0,112.0,0.402,257.0,468.0,0.549,0.559,68.0,92.0,0.739,74.0,252.0,326.0,222.0,44.0,32.0,121.0,140.0,717.0,0.0,,2014,2013-14
148.0,Mario Chalmers,27.0,MIA,PG,73.0,73.0,2178.0,254.0,560.0,0.454,87.0,226.0,0.385,167.0,334.0,0.5,0.531,121.0,163.0,0.742,41.0,173.0,214.0,357.0,119.0,16.0,162.0,210.0,716.0,0.0,,2014,2013-14
149.0,Wesley Johnson,26.0,LAL,SF,79.0,62.0,2240.0,277.0,651.0,0.425,100.0,271.0,0.369,177.0,380.0,0.466,0.502,61.0,77.0,0.792,70.0,278.0,348.0,124.0,86.0,77.0,90.0,207.0,715.0,0.0,,2014,2013-14
150.0,Marcus Thornton,26.0,2TM,SG,72.0,27.0,1741.0,252.0,639.0,0.394,109.0,316.0,0.345,143.0,323.0,0.443,0.48,90.0,112.0,0.804,57.0,141.0,198.0,77.0,58.0,11.0,67.0,110.0,703.0,0.0,,2014,2013-14
150.0,Marcus Thornton,26.0,SAC,SG,46.0,26.0,1121.0,142.0,373.0,0.381,57.0,179.0,0.318,85.0,194.0,0.438,0.457,42.0,52.0,0.808,39.0,85.0,124.0,47.0,31.0,8.0,38.0,74.0,383.0,0.0,,2014,2013-14
150.0,Marcus Thornton,26.0,BRK,SG,26.0,1.0,620.0,110.0,266.0,0.414,52.0,137.0,0.38,58.0,129.0,0.45,0.511,48.0,60.0,0.8,18.0,56.0,74.0,30.0,27.0,3.0,29.0,36.0,320.0,0.0,,2014,2013-14
151.0,Ray Allen,38.0,MIA,SG,73.0,9.0,1936.0,240.0,543.0,0.442,116.0,309.0,0.375,124.0,234.0,0.53,0.549,105.0,116.0,0.905,23.0,182.0,205.0,143.0,54.0,8.0,84.0,115.0,701.0,0.0,,2014,2013-14
152.0,Jordan Hill,26.0,LAL,PF,72.0,32.0,1500.0,286.0,521.0,0.549,0.0,1.0,0.0,286.0,520.0,0.55,0.549,124.0,181.0,0.685,194.0,341.0,535.0,54.0,29.0,64.0,75.0,172.0,696.0,0.0,,2014,2013-14
153.0,Brian Roberts,28.0,NOP,PG,72.0,42.0,1667.0,244.0,581.0,0.42,64.0,178.0,0.36,180.0,403.0,0.447,0.475,125.0,133.0,0.94,17.0,119.0,136.0,234.0,43.0,7.0,95.0,132.0,677.0,0.0,,2014,2013-14
154.0,Kirk Hinrich,33.0,CHI,PG,73.0,61.0,2116.0,243.0,619.0,0.393,85.0,242.0,0.351,158.0,377.0,0.419,0.461,95.0,125.0,0.76,31.0,161.0,192.0,286.0,80.0,26.0,120.0,203.0,666.0,0.0,,2014,2013-14
155.0,Jerryd Bayless,25.0,2TM,PG,72.0,19.0,1686.0,248.0,617.0,0.402,76.0,212.0,0.358,172.0,405.0,0.425,0.464,94.0,118.0,0.797,22.0,123.0,145.0,194.0,60.0,9.0,82.0,161.0,666.0,0.0,,2014,2013-14
155.0,Jerryd Bayless,25.0,MEM,PG,31.0,5.0,650.0,90.0,239.0,0.377,25.0,83.0,0.301,65.0,156.0,0.417,0.429,45.0,57.0,0.789,8.0,51.0,59.0,66.0,20.0,5.0,22.0,72.0,250.0,0.0,,2014,2013-14
155.0,Jerryd Bayless,25.0,BOS,PG,41.0,14.0,1036.0,158.0,378.0,0.418,51.0,129.0,0.395,107.0,249.0,0.43,0.485,49.0,61.0,0.803,14.0,72.0,86.0,128.0,40.0,4.0,60.0,89.0,416.0,0.0,,2014,2013-14
156.0,Jeremy Lamb,21.0,OKC,SG,78.0,0.0,1538.0,263.0,609.0,0.432,88.0,247.0,0.356,175.0,362.0,0.483,0.504,51.0,64.0,0.797,27.0,162.0,189.0,115.0,56.0,26.0,61.0,143.0,665.0,0.0,,2014,2013-14
157.0,Josh McRoberts,26.0,CHA,PF,78.0,78.0,2360.0,247.0,566.0,0.436,105.0,291.0,0.361,142.0,275.0,0.516,0.529,62.0,85.0,0.729,85.0,288.0,373.0,333.0,58.0,46.0,83.0,189.0,661.0,0.0,,2014,2013-14
158.0,J.J. Barea,29.0,MIN,PG,79.0,1.0,1471.0,254.0,656.0,0.387,73.0,231.0,0.316,181.0,425.0,0.426,0.443,79.0,100.0,0.79,16.0,138.0,154.0,303.0,26.0,0.0,125.0,129.0,660.0,0.0,,2014,2013-14
159.0,Miles Plumlee,25.0,PHO,C,80.0,79.0,1964.0,286.0,553.0,0.517,0.0,0.0,,286.0,553.0,0.517,0.517,74.0,132.0,0.561,198.0,428.0,626.0,43.0,50.0,90.0,111.0,185.0,646.0,0.0,,2014,2013-14
160.0,Aaron Brooks,29.0,2TM,PG,72.0,12.0,1557.0,233.0,581.0,0.401,96.0,248.0,0.387,137.0,333.0,0.411,0.484,83.0,95.0,0.874,43.0,97.0,140.0,233.0,52.0,13.0,117.0,146.0,645.0,0.0,,2014,2013-14
160.0,Aaron Brooks,29.0,HOU,PG,43.0,0.0,716.0,104.0,263.0,0.395,54.0,132.0,0.409,50.0,131.0,0.382,0.498,37.0,44.0,0.841,23.0,39.0,62.0,83.0,25.0,6.0,51.0,76.0,299.0,0.0,,2014,2013-14
160.0,Aaron Brooks,29.0,DEN,PG,29.0,12.0,841.0,129.0,318.0,0.406,42.0,116.0,0.362,87.0,202.0,0.431,0.472,46.0,51.0,0.902,20.0,58.0,78.0,150.0,27.0,7.0,66.0,70.0,346.0,0.0,,2014,2013-14
161.0,Glen Davis,28.0,2TM,PF,68.0,44.0,1662.0,271.0,593.0,0.457,4.0,11.0,0.364,267.0,582.0,0.459,0.46,95.0,137.0,0.693,108.0,243.0,351.0,77.0,58.0,29.0,76.0,159.0,641.0,0.0,,2014,2013-14
161.0,Glen Davis,28.0,ORL,PF,45.0,43.0,1354.0,232.0,512.0,0.453,4.0,10.0,0.4,228.0,502.0,0.454,0.457,77.0,114.0,0.675,87.0,195.0,282.0,70.0,46.0,22.0,59.0,111.0,545.0,0.0,,2014,2013-14
161.0,Glen Davis,28.0,LAC,PF,23.0,1.0,308.0,39.0,81.0,0.481,0.0,1.0,0.0,39.0,80.0,0.488,0.481,18.0,23.0,0.783,21.0,48.0,69.0,7.0,12.0,7.0,17.0,48.0,96.0,0.0,,2014,2013-14
162.0,Evan Fournier,21.0,DEN,SG,76.0,4.0,1503.0,228.0,544.0,0.419,89.0,237.0,0.376,139.0,307.0,0.453,0.501,93.0,123.0,0.756,34.0,168.0,202.0,112.0,34.0,7.0,100.0,179.0,638.0,0.0,,2014,2013-14
163.0,Anthony Morrow,28.0,NOP,SG,76.0,9.0,1426.0,238.0,520.0,0.458,88.0,195.0,0.451,150.0,325.0,0.462,0.542,72.0,87.0,0.828,29.0,111.0,140.0,59.0,38.0,12.0,51.0,102.0,636.0,0.0,,2014,2013-14
164.0,Raymond Felton,29.0,NYK,PG,65.0,65.0,2017.0,240.0,608.0,0.395,62.0,195.0,0.318,178.0,413.0,0.431,0.446,88.0,122.0,0.721,54.0,143.0,197.0,365.0,78.0,27.0,129.0,157.0,630.0,0.0,,2014,2013-14
165.0,Shaun Livingston,28.0,BRK,PG,76.0,54.0,1974.0,235.0,487.0,0.483,1.0,6.0,0.167,234.0,481.0,0.486,0.484,158.0,191.0,0.827,67.0,179.0,246.0,245.0,93.0,31.0,105.0,172.0,629.0,0.0,,2014,2013-14
166.0,Luis Scola,33.0,IND,PF,82.0,2.0,1399.0,263.0,560.0,0.47,1.0,7.0,0.143,262.0,553.0,0.474,0.471,99.0,136.0,0.728,86.0,305.0,391.0,81.0,26.0,16.0,108.0,164.0,626.0,0.0,,2014,2013-14
167.0,Matt Barnes,33.0,LAC,SF,63.0,40.0,1735.0,231.0,527.0,0.438,97.0,283.0,0.343,134.0,244.0,0.549,0.53,66.0,90.0,0.733,60.0,232.0,292.0,125.0,56.0,28.0,85.0,185.0,625.0,0.0,,2014,2013-14
168.0,Lou Williams,27.0,ATL,PG,60.0,7.0,1445.0,197.0,493.0,0.4,79.0,231.0,0.342,118.0,262.0,0.45,0.48,152.0,179.0,0.849,10.0,114.0,124.0,210.0,45.0,4.0,92.0,65.0,625.0,0.0,,2014,2013-14
169.0,Derrick Williams,22.0,2TM,SF,78.0,15.0,1820.0,206.0,482.0,0.427,26.0,99.0,0.263,180.0,383.0,0.47,0.454,186.0,259.0,0.718,71.0,252.0,323.0,56.0,48.0,20.0,76.0,114.0,624.0,0.0,,2014,2013-14
169.0,Derrick Williams,22.0,MIN,PF,11.0,0.0,162.0,19.0,54.0,0.352,2.0,15.0,0.133,17.0,39.0,0.436,0.37,14.0,16.0,0.875,3.0,23.0,26.0,1.0,4.0,4.0,6.0,9.0,54.0,0.0,,2014,2013-14
